RH;CAPTACAO;D0004;D0005;D0006
2333;16888;;;
2334;16889;;;
2335;16890;;;
2336;16891;;;
2337;16892;;;
2338;16893;;;
2339;16894;;;
2340;16895;;;
2341;16896;;;
2342;16897;;;
2343;16898;;;
2344;16899;;;
2345;16900;;;
2346;16901;;;
2347;16902;;;
2348;16903;;;
2349;16904;;;
2350;16905;;;
2351;16906;;;
2352;16907;;;
2353;16908;;;
2354;16909;;;
2355;16910;;;
2356;16911;;;
2357;16912;;;
2358;16913;;;
2359;16914;;;
2360;16915;;;
2361;16916;;;
2362;16917;;;
2363;16918;;;
2364;16919;;;
2365;16920;;;
2366;16921;;;
2367;16922;;;
2368;16923;;;
2369;16924;;;
2370;16925;;;
2371;16926;;;
2372;16927;;;
2373;16928;Poço tubular;;
2374;16929;Poço tubular;;
2375;16930;Poço tubular;;
2376;16931;Poço tubular;;
2377;16932;Poço tubular;;
2378;16933;Poço tubular;;
2379;16934;Cacimba ou Poço;;
2380;16935;Poço tubular;;
2381;16936;Poço tubular;;
2382;16937;Poço tubular;;
2383;16938;Poço tubular;;
2384;16939;Poço tubular;;
2385;16940;Cacimba ou Poço;;
2386;16941;Poço tubular;;
2387;16942;Poço tubular;;
2388;16943;Poço tubular;;
2389;16944;Poço tubular;;
2390;16945;Poço tubular;;
2391;16946;Poço tubular;;
2392;16947;Poço tubular;;
2393;16948;Poço tubular;;
2394;16949;Poço tubular;;
2395;16950;Poço tubular;;
2396;16951;Poço tubular;;
2397;16952;Poço tubular;;
2398;16953;Poço tubular;;
2399;16954;;;
2400;16955;;;
2401;16956;Poço tubular;;
2402;16957;;;
2403;16958;;;
2404;16959;Poço tubular;;
2405;16960;;;
2406;16961;Poço tubular;;
2407;16962;;;
2408;16963;Poço tubular;;
2409;16964;;;
2410;16965;;;
2411;16966;;;
2412;16967;Poço tubular;;
2413;16968;Poço tubular;;
2414;16969;;;
2415;16970;;;
2416;16971;;;
2417;16972;Poço tubular;;
2418;16973;Poço tubular;;
2419;16974;;;
2420;16975;Poço tubular;;
2421;16976;Poço tubular;;
2422;16977;;;
2423;16978;;;
2424;16979;;;
2425;16980;;;
2426;16981;;;
2427;16982;;;
2428;16983;;;
2429;16984;;;
2430;16985;;;
2431;16986;;;
2432;16987;;;
2433;16988;;;
2434;16989;;;
2435;16990;;;
2436;16991;;;
2437;16992;Poço tubular;;
2438;16993;;;
2439;16994;;;
2440;16995;;;
2441;16996;;;
2442;16997;;;
2443;16998;;;
2444;16999;;;
2445;17000;;;
2446;17001;;;
2447;17002;;;
2448;17003;;;
2449;17004;;;
2450;17005;;;
2451;17006;Cacimba ou Poço;;
2452;17007;;;
2453;17008;Poço tubular;;
2454;17009;Cacimba ou Poço;;
2455;17010;;;
2456;17011;Poço tubular;;
2457;17012;Poço tubular;;
2458;17013;Poço tubular;;
2459;17014;Poço tubular;;
2460;17015;Cacimba ou Poço;;
2461;17016;Poço tubular;;
2462;17017;Poço tubular;;
2463;17018;Poço tubular;;
2464;17019;Poço tubular;;
2465;17020;Poço tubular;;
2466;17021;Poço tubular;;
2467;17022;Poço tubular;;
2468;17023;Poço tubular;;
2469;17024;;;
2470;17025;Poço tubular;;
2471;17026;Poço tubular;;
2472;17027;Poço tubular;;
2473;17028;Poço tubular;;
2474;17029;Poço tubular;;
2475;17030;;;
2476;17031;Poço tubular;;
2477;17032;;;
2478;17033;;;
2479;17034;;;
2480;17035;;;
2481;17036;Poço tubular;;
2482;17037;Poço tubular;;
2483;17038;;;
2484;17039;Poço tubular;;
2485;17040;Poço tubular;;
2486;17041;Poço tubular;;
2487;17042;Poço tubular;;
2488;17043;Poço tubular;;
2489;17044;Poço tubular;;
2490;17045;Poço tubular;;
2491;17046;Poço tubular;;
2492;17047;Poço tubular;;
2493;17048;;;
2494;17049;Poço tubular;;
2495;17050;Poço tubular;;
2496;17051;Poço tubular;;
2497;17052;Poço tubular;;
2498;17053;Poço tubular;;
2499;17054;Poço tubular;;
2500;17055;Poço tubular;;
2501;17056;;;
2502;17057;Poço tubular;;
2503;17058;Poço tubular;;
2504;17059;Poço tubular;;
2505;17060;Poço tubular;;
2506;17061;Poço tubular;;
2507;17062;Poço tubular;;
2508;17063;Poço tubular;;
2509;17064;Poço tubular;;
2510;17065;Poço tubular;;
2511;17066;Poço tubular;;
2512;17067;Poço tubular;;
2513;17068;Poço tubular;;
2514;17069;Poço tubular;;
2515;17070;Poço tubular;;
2516;17071;Poço tubular;;
2517;17072;Poço tubular;;
2518;17073;Poço tubular;;
2519;17074;Poço tubular;;
2520;17075;Poço tubular;;
2521;17076;Poço tubular;;
2522;17077;Poço tubular;;
2523;17078;Poço tubular;;
2524;17079;Poço tubular;;
2525;17080;Poço tubular;;
2526;17081;Poço tubular;;
2527;17082;Poço tubular;;
2528;17083;Poço tubular;;
2529;17084;Poço tubular;;
2530;17085;Poço tubular;;
2531;17086;Poço tubular;;
2532;17087;Poço tubular;;
2533;17088;Poço tubular;;
2534;17089;Poço tubular;;
2535;17090;Poço tubular;;
2536;17091;;;
2537;17092;;;
2538;17093;;;
2539;17094;;;
2540;17095;Poço tubular;;
2541;17096;;;
2542;17097;;;
2543;17098;;;
2544;17099;;;
2545;17100;Poço tubular;;
2546;17101;Poço tubular;;
2547;17102;;;
2548;17103;;;
2549;17104;Poço tubular;;
2550;17105;;;
2551;17106;;;
2552;17107;;;
2553;17108;Poço tubular;;
2554;17109;Poço tubular;;
2555;17110;Poço tubular;;
2556;17111;Poço tubular;;
2557;17112;Poço tubular;;
2558;17113;Poço tubular;;
2559;17114;Poço tubular;;
2560;17115;Poço tubular;;
2561;17116;Poço tubular;;
2562;17117;Poço tubular;;
2563;17118;Poço tubular;;
2564;17119;Poço tubular;;
2565;17120;Poço tubular;;
2566;17121;Poço tubular;;
2567;17122;Poço tubular;;
2568;17123;Poço tubular;;
2569;17124;Poço tubular;;
2570;17125;Poço tubular;;
2571;17126;Poço tubular;;
2572;17127;Poço tubular;;
2573;17128;Poço tubular;;
2574;17129;Poço tubular;;
2575;17130;Poço tubular;;
2576;17131;Poço tubular;;
2577;17132;Poço tubular;;
2578;17133;;;
2579;17134;;;
2580;17135;;;
2581;17136;;;
2582;17137;;;
2583;17138;;;
2584;17139;;;
2585;17140;;;
2586;17141;;;
2587;17142;;;
2588;17143;;;
2589;17144;;;
2590;17145;Poço tubular;;
2591;17146;;;
2592;17147;;;
2593;17148;;;
2594;17149;;;
2595;17150;;;
2596;17151;;;
2597;17152;;;
2598;17153;Poço tubular;;
2599;17154;Poço tubular;;
2600;17155;Poço tubular;;
2601;17156;Poço tubular;;
2602;17157;;;
2603;17158;Poço tubular;;
2604;17159;Poço tubular;;
2605;17160;Poço tubular;;
2606;17161;Poço tubular;;
2607;17162;Poço tubular;;
2608;17163;Poço tubular;;
2609;17164;Poço tubular;;
2610;17165;Poço tubular;;
2611;17166;Poço tubular;;
2612;17167;;;
2613;17168;;;
2614;17169;Poço tubular;;
2615;17170;Poço tubular;;
2616;17171;;;
2617;17172;Poço tubular;;
2618;17173;Poço tubular;;
2619;17174;;;
2620;17175;Poço tubular;;
2621;17176;Poço tubular;;
2622;17177;Poço tubular;;
2623;17178;Cacimba ou Poço;;
2624;17179;Poço tubular;;
2625;17180;Poço tubular;;
2626;17181;Poço tubular;;
2627;17182;Poço tubular;;
2628;17183;Poço tubular;;
2629;17184;Poço tubular;;
2630;17185;;;
2631;17186;Poço tubular;;
2632;17187;Poço tubular;;
2633;17188;Poço tubular;;
2634;17189;Poço tubular;;
2635;17190;Poço tubular;;
2636;17191;Poço tubular;;
2637;17192;Poço tubular;;
2638;17193;Poço tubular;;
2639;17194;Poço tubular;;
2640;17195;;;
2641;17196;;;
2642;17197;;;
2643;17198;Poço tubular;;
2644;17199;;;
2645;17200;;;
2646;17201;Poço tubular;;
2647;17202;;;
2648;17203;Poço tubular;;
2649;17204;;;
2650;17205;Poço tubular;;
2651;17206;;;
2652;17207;;;
2653;17208;;;
2654;17209;;;
2655;17210;;;
2656;17211;;;
2657;17212;Poço tubular;;
2658;17213;Poço tubular;;
2659;17214;Cacimba ou Poço;;
2660;17215;Poço tubular;;
2661;17216;Poço tubular;;
2662;17217;Poço tubular;;
2663;17218;Poço tubular;;
2664;17219;Poço tubular;;
2665;17220;;;
2666;17221;Poço tubular;;
2667;17222;;;
2668;17223;Poço tubular;;
2669;17224;;;
2670;17225;;;
2671;17226;Poço tubular;;
2672;17227;Poço tubular;;
2673;17228;Poço tubular;;
2674;17229;;;
2675;17230;;;
2676;17231;Poço tubular;;
2677;17232;;;
2678;17233;;;
2679;17234;Poço tubular;;
2680;17235;Poço tubular;;
2681;17236;;;
2682;17237;;;
2683;17238;Poço tubular;;
2684;17239;;;
2685;17240;Cacimba ou Poço;;
2686;17241;Poço tubular;;
2687;17242;;;
2688;17243;;;
2689;17244;;;
2690;17245;Poço tubular;;
2691;17246;Poço tubular;;
2692;17247;;;
2693;17248;Poço tubular;;
2694;17249;;;
2695;17250;Poço tubular;;
2696;17251;;;
2697;17252;Poço tubular;;
2698;17253;;;
2699;17254;;;
2700;17255;Poço tubular;;
2701;17256;Poço tubular;;
2702;17257;Poço tubular;;
2703;17258;Poço tubular;;
2704;17259;;;
2705;17260;Cacimba ou Poço;;
2706;17261;Poço tubular;;
2707;17262;Poço tubular;;
2708;17263;Poço tubular;50;
2709;17264;Poço tubular;60;
2710;17265;Poço tubular;60;
2711;17266;Poço tubular;40;
2712;17267;Poço tubular;60;
2713;17268;Poço tubular;;
2714;17269;Poço tubular;;
2715;17270;Poço tubular;60;
2716;17271;Poço tubular;60;
2717;17272;Poço tubular;50;
2718;17273;Poço tubular;;
2719;17274;Poço tubular;;
2720;17275;Poço tubular;50;
2721;17276;Poço tubular;;
2722;17277;Poço tubular;;
2723;17278;Poço tubular;;
2724;17279;Poço tubular;;
2725;17280;Poço tubular;;
2726;17281;Poço tubular;;
2727;17282;Poço tubular;;
2728;17283;Poço tubular;;
2729;17284;Poço tubular;;
2730;17285;Poço tubular;12;
2731;17286;Poço tubular;;
2732;17287;Poço tubular;40;
2733;17288;Poço tubular;;
2734;17289;Poço tubular;;
2735;17290;Poço tubular;;
2736;17291;Poço tubular;;
2737;17292;Poço tubular;;
2738;17293;Poço tubular;;
2739;17294;Poço tubular;;
2740;17295;Poço tubular;;
2741;17296;Poço tubular;;
2742;17297;Poço tubular;;
2743;17298;Poço tubular;;
2744;17299;Poço tubular;;
2745;17300;Poço tubular;;
2746;17301;Poço tubular;;
2747;17302;Poço tubular;;
2748;17303;Poço tubular;;
2749;17304;Poço tubular;60;
2750;17305;Poço tubular;;
2751;17306;Poço tubular;;
2752;17307;Poço tubular;60;
2753;17308;Poço tubular;60;
2754;17309;Poço tubular;60;
2755;17310;Poço tubular;60;
2756;17311;Poço tubular;;
2757;17312;Poço tubular;60;
2758;17313;Poço tubular;;
2759;17314;Poço tubular;60;
2760;17315;Poço tubular;;
2761;17316;Poço tubular;;
2762;17317;Poço tubular;;
2763;17318;Poço tubular;;
2764;17319;Poço tubular;;
2765;17320;Poço tubular;;
2766;17321;Poço tubular;;
2767;17322;Poço tubular;;
2768;17323;Poço tubular;;
2769;17324;Poço tubular;;
2770;17325;Poço tubular;;
2771;17326;Poço tubular;;
2772;17327;Poço tubular;;
2773;17328;Poço tubular;;
2774;17329;Poço tubular;;
2775;17330;Poço tubular;;
2776;17331;Poço tubular;;
2777;17332;Poço tubular;;
2778;17333;Poço tubular;;
2779;17334;Poço tubular;;
2780;17335;Poço tubular;;
2781;17336;Poço tubular;;
2782;17337;Poço tubular;;
2783;17338;Poço tubular;40;
2784;17339;Poço tubular;;
2785;17340;Poço tubular;;
2786;17341;Poço tubular;;
2787;17342;Poço tubular;;
2788;17343;Poço tubular;;
2789;17344;Poço tubular;;
2790;17345;Poço tubular;;
2791;17346;Poço tubular;;
2792;17347;Poço tubular;80;
2793;17348;Poço tubular;;
2794;17349;Poço tubular;;
2795;17350;Poço tubular;;
2796;17351;Poço tubular;;
2797;17352;Poço tubular;;
2798;17353;Poço tubular;;
2799;17354;Poço tubular;80;
2800;17355;Poço tubular;;
2801;17356;Poço tubular;;
2802;17357;Poço tubular;;
2803;17358;Poço tubular;;
2804;17359;Poço tubular;;
2805;17360;Poço tubular;;
2806;17361;Poço tubular;;
2807;17362;Poço tubular;20;
2808;17363;;;
2809;17364;;;
2810;17365;Poço tubular;;
2811;17366;Poço tubular;;
2812;17367;;;
2813;17368;;;
2814;17369;;;
2815;17370;Poço tubular;;
2816;17371;Poço tubular;;
2817;17372;;;
2818;17373;;;
2819;17374;Poço tubular;;
2820;17375;;;
2821;17376;;;
2822;17377;;;
2823;17378;Poço tubular;;
2824;17379;Poço tubular;;
2825;17380;;;
2826;17381;;;
2827;17382;;;
2828;17383;Poço tubular;;
2829;17384;;;
2830;17385;;;
2831;17386;;;
2832;17387;;;
2833;17388;;;
2834;17389;;;
2835;17390;;;
2836;17391;;;
2837;17392;;;
2838;17393;;;
2839;17394;;;
2840;17395;;;
2841;17396;;;
2842;17397;;;
2843;17398;;;
2844;17399;;;
2845;17400;;;
2846;17401;;;
2847;17402;;;
2848;17403;;;
2849;17404;;;
2850;17405;;;
2851;17406;;;
2852;17407;;;
2853;17408;;;
2854;17409;;;
2855;17410;;;
2856;17411;;;
2857;17412;;;
2858;17413;;;
2859;17414;;;
2860;17415;;;
2861;17416;;;
2862;17417;;;
2863;17418;;;
2864;17419;;;
2865;17420;Poço tubular;;
2866;17421;;;
2867;17422;Poço tubular;;
2868;17423;;;
2869;17424;;;
2870;17425;;;
2871;17426;;;
2872;17427;;;
2873;17428;;;
2874;17429;;;
2875;17430;Poço tubular;;
2876;17431;Poço tubular;;
2877;17432;Poço tubular;;
2878;17433;;;
2879;17434;;;
2880;17435;Poço tubular;;
2881;17436;Poço tubular;;
2882;17437;Poço tubular;;
2883;17438;;;
2884;17439;Poço tubular;;
2885;17440;Cacimba ou Poço;;
2886;17441;Poço tubular;;
2887;17442;Poço tubular;;
2888;17443;Cacimba ou Poço;;
2889;17444;Cacimba ou Poço;;
2890;17445;Poço tubular;;
2891;17446;Poço tubular;;
2892;17447;Poço tubular;;
2893;17448;Poço tubular;30;
2894;17449;Cacimba ou Poço;9;
2895;17450;Cacimba ou Poço;;
2896;17451;Cacimba ou Poço;;
2897;17452;Cacimba ou Poço;;
2898;17453;Cacimba ou Poço;9;
2899;17454;Cacimba ou Poço;9;
2900;17455;;;
2901;17456;Cacimba ou Poço;;
2902;17457;Cacimba ou Poço;;
2903;17458;;;
2904;17459;Cacimba ou Poço;9;
2905;17460;Cacimba ou Poço;9;
2906;17461;Cacimba ou Poço;9;
2907;17462;Cacimba ou Poço;;
2908;17463;Cacimba ou Poço;;
2909;17464;;;
2910;17465;Cacimba ou Poço;9;
2911;17466;Cacimba ou Poço;;
1;17467;;;
2;17468;Cacimba ou Poço;6;
3;17469;;;
4;17470;;;
5;17471;;;
6;17472;;;
7;17473;Cacimba ou Poço;6;
8;17474;;;
9;17475;;;
10;17476;Poço tubular;70;
11;17477;;;
12;17478;;;
13;17479;;;
14;17480;Poço tubular;60;
15;17481;;;
16;17482;Poço tubular;45;
17;17483;;;
18;17484;;;
19;17485;;;
20;17486;;;
21;17487;Poço tubular;75;
22;17488;;;
23;17489;;;
24;17490;;;
25;17491;;;
26;17492;Poço tubular;100;
27;17493;;;
28;17494;;;
29;17495;;;
30;17496;;;
31;17497;;;
32;17498;;;
33;17499;;;
34;17500;;;
35;17501;;;
36;17502;;;
37;17503;;;
38;17504;;;
39;17505;;;
40;17506;;;
41;17507;Cacimba ou Poço;4;
42;17508;;;
43;17509;;;
44;17510;;;
45;17511;;;
46;17512;;;
47;17513;;;
48;17514;;;
49;17515;;;
50;17516;;;
51;17517;Cacimba ou Poço;4;
52;17518;;;
53;17519;;;
54;17520;;;
55;17521;;;
56;17522;;;
57;17523;Poço tubular;80;
58;17524;Poço tubular;70;
59;17525;Cacimba ou Poço;6;
60;17526;Cacimba ou Poço;6;
61;17527;Cacimba ou Poço;5;
62;17528;;;
63;17529;;;
64;17530;;;
65;17531;;;
66;17532;;;
67;17533;;;
68;17534;;;
69;17535;;;
70;17536;Poço tubular;80;
71;17537;;;
72;17538;;;
73;17539;;;
74;17540;;;
75;17541;;;
76;17542;;;
77;17543;;;
78;17544;;;
79;17545;;;
80;17546;Cacimba ou Poço;6;
81;17547;;;
82;17548;;;
83;17549;;;
84;17550;;;
85;17551;;;
86;17552;;;
87;17553;;;
88;17554;;;
89;17555;;;
90;17556;;;
91;17557;;;
92;17558;;;
93;17559;Cacimba ou Poço;6;
94;17560;;;
95;17561;;;
96;17562;;;
97;17563;;;
98;17564;;;
99;17565;;;
100;17566;;;
101;17567;Cacimba ou Poço;10;
102;17568;;;
103;17569;Cacimba ou Poço;15;
104;17570;Poço tubular;10;
105;17571;Poço tubular;10;
106;17572;;;
107;17573;;;
108;17574;;;
109;17575;Cacimba ou Poço;;
110;17576;;;
111;17577;;;
112;17578;;;
113;17579;Poço tubular;;
114;17580;;;
115;17581;;;
116;17582;Cacimba ou Poço;10;
117;17583;;;
118;17584;;;
119;17585;;;
120;17586;;;
121;17587;;;
122;17588;;;
123;17589;;;
124;17590;;;
125;17591;;;
126;17592;;;
127;17593;;;
128;17594;;;
129;17595;;;
130;17596;;;
131;17597;;;
132;17598;;;
133;17599;;;
134;17600;;;
135;17601;;;
136;17602;;;
137;17603;;;
138;17604;Cacimba ou Poço;10;
139;17605;;;
140;17606;;;
141;17607;;;
142;17608;;;
143;17609;;;
144;17610;;;
145;17611;;;
146;17612;;;
147;17613;;;
148;17614;;;
149;17615;;;
150;17616;;;
151;17617;;;
152;17618;Poço tubular;9;
153;17619;;;
154;17620;;;
155;17621;Cacimba ou Poço;15;
156;17622;;;
157;17623;Poço tubular;9;
158;17624;Cacimba ou Poço;6;
159;17625;Cacimba ou Poço;12;
160;17626;Cacimba ou Poço;6;
161;17627;Cacimba ou Poço;6;
162;17628;;;
163;17629;Cacimba ou Poço;6;
164;17630;;;
165;17631;;;
166;17632;Cacimba ou Poço;6;
167;17633;Cacimba ou Poço;15;
168;17634;Cacimba ou Poço;13;
169;17635;Cacimba ou Poço;6;
170;17636;Cacimba ou Poço;8;
171;17637;Cacimba ou Poço;12;
172;17638;Cacimba ou Poço;11;
173;17639;Poço tubular;9;
174;17640;Cacimba ou Poço;11;
175;17641;Cacimba ou Poço;7;
176;17642;Cacimba ou Poço;6;
177;17643;Cacimba ou Poço;14;
178;17644;;;
179;17645;Cacimba ou Poço;5;
180;17646;;;
181;17647;;;
182;17648;Cacimba ou Poço;12;
183;17649;Cacimba ou Poço;8;
184;17650;;;
185;17651;Cacimba ou Poço;12;
186;17652;Cacimba ou Poço;4;
187;17653;Cacimba ou Poço;6;
188;17654;Cacimba ou Poço;8;
189;17655;Cacimba ou Poço;12;
190;17656;Cacimba ou Poço;12;
191;17657;Cacimba ou Poço;8;
192;17658;;;
193;17659;Cacimba ou Poço;6;
194;17660;Cacimba ou Poço;6;
195;17661;Cacimba ou Poço;3;
196;17662;Cacimba ou Poço;6;
197;17663;;;
198;17664;;;
199;17665;;;
200;17666;;;
201;17667;;;
202;17668;;;
203;17669;;;
204;17670;;;
205;17671;;;
206;17672;Cacimba ou Poço;6;
207;17673;Cacimba ou Poço;16;
208;17674;Cacimba ou Poço;6;
209;17675;;;
210;17676;Poço tubular;15;
211;17677;;;
212;17678;;;
213;17679;Poço tubular;10;
214;17680;Poço tubular;11.5;
215;17681;Cacimba ou Poço;10;
216;17682;;;
217;17683;;;
218;17684;Cacimba ou Poço;20;
219;17685;Cacimba ou Poço;20;
220;17686;Cacimba ou Poço;20;
221;17687;Cacimba ou Poço;20;
222;17688;Cacimba ou Poço;20;
223;17689;Cacimba ou Poço;20;
224;17690;Cacimba ou Poço;20;
225;17691;Cacimba ou Poço;4;
226;17692;Cacimba ou Poço;10;
227;17693;Cacimba ou Poço;10;
228;17694;Cacimba ou Poço;15;
229;17695;Cacimba ou Poço;10;
230;17696;Cacimba ou Poço;5;
231;17697;;;
232;17698;Cacimba ou Poço;5;
233;17699;Cacimba ou Poço;7;
234;17700;Cacimba ou Poço;12;
235;17701;Cacimba ou Poço;3;
236;17702;;;
237;17703;Cacimba ou Poço;15;
238;17704;Cacimba ou Poço;5;
239;17705;Cacimba ou Poço;10;
240;17706;;;
241;17707;Cacimba ou Poço;20;
242;17708;Cacimba ou Poço;7;
243;17709;Cacimba ou Poço;4;
244;17710;Cacimba ou Poço;84;
245;17711;Cacimba ou Poço;9;
246;17712;Cacimba ou Poço;5;
247;17713;Cacimba ou Poço;7;
248;17714;Cacimba ou Poço;10;
249;17715;;;
250;17716;Cacimba ou Poço;10;
251;17717;Cacimba ou Poço;5;
252;17718;Cacimba ou Poço;5;
253;17719;Cacimba ou Poço;5;
254;17720;Cacimba ou Poço;5;
255;17721;Cacimba ou Poço;20;
256;17722;Cacimba ou Poço;10;
257;17723;Cacimba ou Poço;5;
258;17724;Cacimba ou Poço;15;
259;17725;Cacimba ou Poço;50;
260;17726;Cacimba ou Poço;40;
261;17727;Cacimba ou Poço;15;
262;17728;Cacimba ou Poço;4;
263;17729;;;
264;17730;Cacimba ou Poço;6;
265;17731;Cacimba ou Poço;18;
266;17732;Cacimba ou Poço;5;
267;17733;Cacimba ou Poço;5;
268;17734;Cacimba ou Poço;10;
269;17735;Cacimba ou Poço;5;
270;17736;Cacimba ou Poço;25;
271;17737;;;
272;17738;;;
273;17739;;;
274;17740;;4;
275;17741;Cacimba ou Poço;10;
276;17742;;;
277;17743;;;
278;17744;Cacimba ou Poço;6;
279;17745;Poço tubular;90;
280;17746;Cacimba ou Poço;8;
281;17747;Poço tubular;50;
282;17748;Poço tubular;60;
283;17749;Poço tubular;70;
284;17750;Poço tubular;95;
285;17751;Poço tubular;35;
286;17752;Poço tubular;40;
287;17753;Poço tubular;80;
288;17754;Cacimba ou Poço;12;
289;17755;Cacimba ou Poço;10;
290;17756;;;
291;17757;Cacimba ou Poço;10;
292;17758;Cacimba ou Poço;15;
293;17759;Cacimba ou Poço;12;
294;17760;Poço tubular;50;
295;17761;Poço tubular;50;
296;17762;Cacimba ou Poço;10;
297;17763;Cacimba ou Poço;10;
298;17764;Poço tubular;50;
299;17765;Cacimba ou Poço;12;
300;17766;Cacimba ou Poço;12;
301;17767;Cacimba ou Poço;15;
302;17768;Cacimba ou Poço;5;
303;17769;Cacimba ou Poço;10;
304;17770;Cacimba ou Poço;10;
305;17771;;;
306;17772;;;
307;17773;;;
308;17774;;;
309;17775;;;
310;17776;;;
311;17777;;;
312;17778;Cacimba ou Poço;6;
313;17779;;;
314;17780;;;
315;17781;;;
316;17782;Cacimba ou Poço;10;
317;17783;;;
318;17784;;;
319;17785;;;
320;17786;;;
321;17787;Cacimba ou Poço;7;
322;17788;;;
323;17789;;;
324;17790;;;
325;17791;;;
326;17792;;;
327;17793;;;
328;17794;;;
329;17795;;;
330;17796;;;
331;17797;;;
332;17798;;;
333;17799;;;
334;17800;;;
335;17801;;;
336;17802;Cacimba ou Poço;10;
337;17803;Cacimba ou Poço;10;
338;17804;;;
339;17805;;;
340;17806;;;
341;17807;Cacimba ou Poço;6;
342;17808;Cacimba ou Poço;;
343;17809;;;
344;17810;;;
345;17811;;;
346;17812;;;
347;17813;;;
348;17814;Cacimba ou Poço;6;
349;17815;;;
350;17816;;;
351;17817;;;
352;17818;Poço tubular;60;
353;17819;;;
354;17820;;;
355;17821;;;
356;17822;;;
357;17823;;;
358;17824;;;
359;17825;;;
360;17826;;;
361;17827;;;
362;17828;;;
363;17829;;;
364;17830;;;
365;17831;;;
366;17832;;;
367;17833;;;
368;17834;;;
369;17835;;;
370;17836;;;
371;17837;;;
372;17838;;;
373;17839;;;
374;17840;;;
375;17841;;;
376;17842;Cacimba ou Poço;5;
377;17843;;;
378;17844;;;
379;17845;;;
380;17846;;;
381;17847;;;
382;17848;;;
383;17849;;;
384;17850;;;
385;17851;Cacimba ou Poço;4;
386;17852;Cacimba ou Poço;4;
387;17853;Cacimba ou Poço;4;
388;17854;Cacimba ou Poço;4;
389;17855;Cacimba ou Poço;6;
390;17856;Cacimba ou Poço;4;
391;17857;Cacimba ou Poço;6;
392;17858;;;
393;17859;Cacimba ou Poço;6;
394;17860;;;
395;17861;;;
396;17862;Cacimba ou Poço;2;
397;17863;Cacimba ou Poço;8;
398;17864;;;
399;17865;Cacimba ou Poço;6;
400;17866;;;
401;17867;Cacimba ou Poço;10;
402;17868;Cacimba ou Poço;8;
403;17869;;;
404;17870;Cacimba ou Poço;13;
405;17871;;;
406;17872;;;
407;17873;Cacimba ou Poço;13;
408;17874;Cacimba ou Poço;8;
409;17875;Cacimba ou Poço;9;
410;17876;;;
411;17877;;;
412;17878;;;
413;17879;;;
414;17880;;;
415;17881;;;
416;17882;;;
417;17883;;;
418;17884;;;
419;17885;;;
420;17886;;;
421;17887;;;
422;17888;;;
423;17889;;;
424;17890;;;
425;17891;;;
426;17892;;;
427;17893;;;
428;17894;;;
429;17895;;;
430;17896;;;
431;17897;;;
432;17898;;;
433;17899;;;
434;17900;;;
435;17901;;;
436;17902;;;
437;17903;;;
438;17904;;;
439;17905;;;
440;17906;;;
441;17907;;;
442;17908;;;
443;17909;;;
444;17910;;;
445;17911;;;
446;17912;;;
447;17913;;;
448;17914;;;
449;17915;;;
450;17916;;;
451;17917;;;
452;17918;;;
453;17919;;;
454;17920;;;
455;17921;;;
456;17922;;;
457;17923;;;
458;17924;;;
459;17925;;;
460;17926;;;
461;17927;Cacimba ou Poço;6;
462;17928;;;
463;17929;;;
464;17930;;;
465;17931;;;
466;17932;;;
467;17933;;;
468;17934;;;
469;17935;;;
470;17936;;;
471;17937;;;
472;17938;;;
473;17939;;;
474;17940;;;
475;17941;;;
476;17942;;;
477;17943;;;
478;17944;;;
479;17945;;;
480;17946;;;
481;17947;Poço tubular;;
482;17948;;;
483;17949;Cacimba ou Poço;70;
484;17950;;;
485;17951;;;
486;17952;;;
487;17953;;;
488;17954;;;
489;17955;;;
490;17956;;;
491;17957;;;
492;17958;;;
493;17959;;;
494;17960;Poço tubular;70;
495;17961;;;
496;17962;;;
497;17963;Poço tubular;58;
498;17964;Poço tubular;58;
499;17965;;;
500;17966;Poço tubular;130;
501;17967;;;
502;17968;;;
503;17969;;;
504;17970;;;
505;17971;;;
506;17972;;;
507;17973;;;
508;17974;;;
509;17975;;;
510;17976;;;
511;17977;;;
512;17978;;;
513;17979;Cacimba ou Poço;5;
514;17980;;;
515;17981;;;
516;17982;Cacimba ou Poço;5;
517;17983;;;
518;17984;;;
519;17985;Cacimba ou Poço;6;
520;17986;Poço tubular;8;
521;17987;;;
522;17988;;;
523;17989;;;
524;17990;;;
525;17991;;;
526;17992;;;
527;17993;;;
528;17994;;;
529;17995;;;
530;17996;;;
531;17997;Poço tubular;;
532;17998;Poço tubular;42;
533;17999;Poço tubular;64;
534;18000;Poço tubular;64;
535;18001;;;
536;18002;Poço tubular;;
537;18003;;;
538;18004;;;
539;18005;;;
540;18006;;;
541;18007;;;
542;18008;;;
543;18009;;;
544;18010;;;
545;18011;;;
546;18012;Poço tubular;65;
547;18013;;;
548;18014;;;
549;18015;Poço tubular;50;
550;18016;;;
551;18017;;;
552;18018;;;
553;18019;Poço tubular;50;
554;18020;;;
555;18021;;;
556;18022;Poço tubular;65;
557;18023;Poço tubular;80;
558;18024;;;
559;18025;;;
560;18026;;;
561;18027;;;
562;18028;;;
563;18029;;;
564;18030;;;
565;18031;;;
566;18032;;;
567;18033;;;
568;18034;;;
569;18035;Poço tubular;84;
570;18036;;;
571;18037;;;
572;18038;;;
573;18039;Poço tubular;;
574;18040;;;
575;18041;;;
