IRRIGACAO;H0300;H0301;H0302;H0303;H0304
2093;;0.00;0.00;0.00;
2094;;0.00;0.00;0.00;
2095;GOIABA;6.00;6.00;12.00;MICRO
2096;;0.00;0.00;0.00;
2097;MACAXEIRA;2.00;2.00;12.00;MICRO
2098;;0.00;0.00;0.00;
2099;;0.00;0.00;0.00;
2100;;0.00;0.00;0.00;
2101;;0.00;0.00;0.00;
2102;;0.00;0.00;0.00;
2103;;0.00;0.00;0.00;
2104;;0.00;0.00;0.00;
2105;BANANA;2.00;2.00;12.00;MICRO
2106;;0.00;0.00;0.00;
2107;;0.00;0.00;0.00;
2108;;0.00;0.00;0.00;
2109;;0.00;0.00;0.00;
2110;;0.00;0.00;0.00;
2111;;0.00;0.00;0.00;
2112;;0.00;0.00;0.00;
2113;;0.00;0.00;0.00;
2114;;0.00;0.00;0.00;
2115;;0.00;0.00;0.00;
2116;;0.00;0.00;0.00;
2117;;0.00;0.00;0.00;
2118;;0.00;0.00;0.00;
2119;COCO;1.50;1.50;12.00;MICRO ASPERSÃO
2120;LIMAO;1.00;1.00;12.00;MICRO ASPERSÃO
2121;;0.00;0.00;0.00;
2122;;0.00;0.00;0.00;
2123;;0.00;0.00;0.00;
2124;;0.00;0.00;0.00;
2125;;0.00;0.00;0.00;
2126;;0.00;0.00;0.00;
2127;MAMAO;3.00;3.00;12.00;MICRO ASPERSÃO
2128;BANANA;1.50;1.50;12.00;MICRO ASPERSÃO
2129;ROMA;1.00;1.00;12.00;MICRO ASPERSÃO
2130;;0.00;0.00;0.00;
2131;;0.00;0.00;0.00;
2132;;0.00;0.00;0.00;
2133;;0.00;0.00;0.00;
2134;;0.00;0.00;0.00;
2135;MAMAO;6.00;6.00;12.00;MICRO
2136;;0.00;0.00;0.00;
2137;BANANA;4.00;4.00;12.00;MICRO
2138;BANANA;2.00;2.00;12.00;MICRO
2139;;0.00;0.00;0.00;
2140;;0.00;0.00;0.00;
2141;MAMAO;4.00;4.00;12.00;MICRO
2142;;0.00;0.00;0.00;
2143;;0.00;0.00;0.00;
2144;ACEROLA;3.00;3.00;12.00;MICRO
2145;ACEROLA;2.00;2.00;12.00;MICRO
2146;COCO;5.00;5.00;12.00;MICRO
2147;;0.00;0.00;0.00;
2148;;0.00;0.00;0.00;
2149;GOIABA;2.00;2.00;12.00;MICRO
2150;;0.00;0.00;0.00;
2151;MAMAO;8.00;8.00;12.00;MICRO
2152;;0.00;0.00;0.00;
2153;;0.00;0.00;0.00;
2154;CAJU;2.00;2.00;12.00;MICRO
2155;;0.00;0.00;0.00;
2156;;0.00;0.00;0.00;
2157;GOIABA;5.00;5.00;12.00;MICRO
2158;;0.00;0.00;0.00;
2159;;0.00;0.00;0.00;
2160;;0.00;0.00;0.00;
2161;;0.00;0.00;0.00;
2162;;0.00;0.00;0.00;
2163;;0.00;0.00;0.00;
2164;;0.00;0.00;0.00;
2165;;0.00;0.00;0.00;
2166;COCO;5.00;5.00;12.00;MICRO ASPERSÃO
2167;MANGA;3.00;3.00;12.00;MICRO ASPERSÃO
2168;;0.00;0.00;0.00;
2169;;0.00;0.00;0.00;
2170;;0.00;0.00;0.00;
2171;;0.00;0.00;0.00;
2172;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
2173;;0.00;0.00;0.00;
2174;GRAVIOLA;0.50;0.50;12.00;MICRO ASPERSÃO
2175;COCO;3.00;3.00;12.00;MICRO ASPERSÃO
2176;GOIABA;1.00;1.00;12.00;MICRO
2177;;0.00;0.00;0.00;
2178;;0.00;0.00;0.00;
2179;GOIABA;3.00;3.00;12.00;MICRO
2180;CAJU;1.00;1.00;12.00;MICRO
2181;COCO;6.00;6.00;12.00;MICRO
2182;COCO;1.00;1.00;12.00;MICRO
2183;BANANA;1.00;1.00;12.00;MICRO
2184;COCO;1.00;1.00;12.00;MICRO
2185;COCO;2.00;2.00;12.00;MICRO
2186;;0.00;0.00;0.00;
2187;;0.00;0.00;0.00;
2188;;0.00;0.00;0.00;
2189;;0.00;0.00;0.00;
2190;;0.00;0.00;0.00;
2191;;0.00;0.00;0.00;
2192;MANDIOCA;1.00;1.00;12.00;GOTEJO
2193;CAJU;1.00;1.00;12.00;MICRO
2194;;0.00;0.00;0.00;
2195;;0.00;0.00;0.00;
2196;MAMAO;3.00;3.00;12.00;MICRO
2197;;0.00;0.00;0.00;
2198;;0.00;0.00;0.00;
2199;;0.00;0.00;0.00;
2200;;0.00;0.00;0.00;
2201;MILHO;19.00;19.00;8.00;PIVO
2202;;0.00;0.00;0.00;
2203;;0.00;0.00;0.00;
2204;MANDIOCA;2.00;2.00;8.00;ASPERSAO
2205;;0.00;0.00;0.00;
2206;LIMAO;1.00;1.00;12.00;MICRO
2207;MILHO;11.00;11.00;6.00;PIVO
2208;;0.00;0.00;0.00;
2209;;0.00;0.00;0.00;
2210;;0.00;0.00;0.00;
2211;;0.00;0.00;0.00;
2212;CAJU;4.00;4.00;12.00;MICRO
2213;;0.00;0.00;0.00;
2214;UVA;2.00;2.00;12.00;MICRO
2215;CAJU;1.00;1.00;12.00;MICRO
2216;;0.00;0.00;0.00;
2217;;0.00;0.00;0.00;
2218;CAJU;1.00;1.00;12.00;MICRO
2219;;0.00;0.00;0.00;
2220;;0.00;0.00;0.00;
2221;;0.00;0.00;0.00;
2222;;0.00;0.00;0.00;
2223;;0.00;0.00;0.00;
2224;CAJU;2.00;2.00;12.00;MICRO
2225;;0.00;0.00;0.00;
2226;;0.00;0.00;0.00;
2227;;0.00;0.00;0.00;
2228;;0.00;0.00;0.00;
2229;;0.00;0.00;0.00;
2230;;0.00;0.00;0.00;
2231;;0.00;0.00;0.00;
2232;;0.00;0.00;0.00;
2233;;0.00;0.00;0.00;
2234;BANANA;4.00;4.00;12.00;MICRO
2235;;0.00;0.00;0.00;
2236;MACAXEIRA;4.00;4.00;12.00;GOTEJO
2237;CAJU;4.00;4.00;12.00;MICRO ASPERSÃO
2238;;0.00;0.00;0.00;
2239;GRAVIOLA;1.00;1.00;12.00;MICRO ASPERSÃO
2240;;0.00;0.00;0.00;
2241;;0.00;0.00;0.00;
2242;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2243;;0.00;0.00;0.00;
2244;;0.00;0.00;0.00;
2245;;0.00;0.00;0.00;
2246;;0.00;0.00;0.00;
2247;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2248;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2249;;0.00;0.00;0.00;
2250;GOIABA;3.00;3.00;12.00;MICRO
2251;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2252;;0.00;0.00;0.00;
2253;;0.00;0.00;0.00;
2254;;0.00;0.00;0.00;
2255;GIOABA;2.00;2.00;12.00;MICRO
2256;MACAXEIRA;2.00;2.00;12.00;MICRO
2257;;0.00;0.00;0.00;
2258;;0.00;0.00;0.00;
2259;;0.00;0.00;0.00;
2260;PALMA FORRAGEIRA;1.00;1.00;12.00;MICRO ASPERSÃO
2261;;0.00;0.00;0.00;
2262;;0.00;0.00;0.00;
2263;;0.00;0.00;0.00;
2264;;0.00;0.00;0.00;
2265;;0.00;0.00;0.00;
2266;COCO;2.00;2.00;12.00;MICRO
2267;;0.00;0.00;0.00;
2268;;0.00;0.00;0.00;
2269;CAJA;4.00;4.00;12.00;MICRO
2270;;0.00;0.00;0.00;
2271;ACEROLA;2.00;2.00;12.00;MICRO ASPERSÃO
2272;;0.00;0.00;0.00;
2273;;0.00;0.00;0.00;
2274;;0.00;0.00;0.00;
2275;CAJU;2.00;2.00;12.00;MICRO ASPERSÃO
2276;ACEROLA;1.00;1.00;12.00;MICRO ASPERSÃO
2277;;0.00;0.00;0.00;
2278;;0.00;0.00;0.00;
2279;MANGA;1.50;1.50;12.00;MICRO ASPERSÃO
2280;;0.00;0.00;0.00;
2281;CAJU;4.00;4.00;12.00;MICRO ASPERSÃO
2282;;0.00;0.00;0.00;
2283;MACAXEIRA;8.00;8.00;12.00;GOTEJO
2284;;0.00;0.00;0.00;
2285;;0.00;0.00;0.00;
2286;BATATA;1.00;1.00;12.00;MICRO ASPERSÃO
2287;;0.00;0.00;0.00;
2288;;0.00;0.00;0.00;
2289;COCO;3.00;3.00;12.00;MICRO ASPERSÃO
2290;;0.00;0.00;0.00;
2291;;0.00;0.00;0.00;
2292;;0.00;0.00;0.00;
2293;BANANA;21.00;21.00;12.00;MICRO ASPERSÃO
2294;;0.00;0.00;0.00;
2295;;0.00;0.00;0.00;
2296;;0.00;0.00;0.00;
2297;;0.00;0.00;0.00;
2298;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
2299;;0.00;0.00;0.00;
2300;;0.00;0.00;0.00;
2301;;0.00;0.00;0.00;
2302;;0.00;0.00;0.00;
2303;;0.00;0.00;0.00;
2304;;0.00;0.00;0.00;
2305;ACEROLA;1.40;1.40;12.00;MICRO ASPERSÃO
2306;;0.00;0.00;0.00;
2307;;0.00;0.00;0.00;
2308;;0.00;0.00;0.00;
2309;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
2310;LIMAO;1.00;1.00;12.00;MICRO ASPERSÃO
2311;MACAXEIRA;2.00;2.00;12.00;MICRO ASPERSÃO
2312;;0.00;0.00;0.00;
2313;;0.00;0.00;0.00;
2314;LIMAO;3.00;3.00;12.00;MICRO ASPERSÃO
2315;;0.00;0.00;0.00;
2316;;0.00;0.00;0.00;
2317;ACEROLA;2.00;2.00;12.00;MICRO ASPERSÃO
2318;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2319;;0.00;0.00;0.00;
2320;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2321;CAJU;1.00;1.00;12.00;MICRO ASPERSÃO
2322;CAJU;1.00;1.00;12.00;MICRO ASPERSÃO
2323;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2324;;0.00;0.00;0.00;
2325;PASTAGEM;1.00;1.00;12.00;ASPERSÃO
2326;MACAXEIRA;1.00;1.00;8.00;MICRO
2327;MANGA;1.00;1.00;12.00;MICRO
2328;;0.00;0.00;0.00;
2329;;0.00;0.00;0.00;
2330;BANANA;2.00;2.00;12.00;MICRO
2331;ACEROLA;1.00;1.00;12.00;MICRO
2332;MANDIOCA;1.00;1.00;12.00;MICRO
2333;GOIABA;3.00;3.00;12.00;MICRO
2334;;0.00;0.00;0.00;
2335;;0.00;0.00;0.00;
2336;;0.00;0.00;0.00;
2337;;0.00;0.00;0.00;
2338;;0.00;0.00;0.00;
2339;BANANA;2.00;2.00;12.00;MICRO
2340;;0.00;0.00;0.00;
2341;BANANA;5.00;5.00;12.00;MICRO
2342;GOIABA;2.00;2.00;12.00;MICRO
2343;CAJU;1.00;1.00;12.00;MICRO ASPERSÃO
2344;;0.00;0.00;0.00;
2345;;0.00;0.00;0.00;
2346;;0.00;0.00;0.00;
2347;BANANA;4.00;4.00;12.00;MICRO
2348;;0.00;0.00;0.00;
2349;;0.00;0.00;0.00;
2350;LIMAO;2.00;2.00;12.00;MICRO ASPERSÃO
2351;;0.00;0.00;0.00;
2352;;0.00;0.00;0.00;
2353;;0.00;0.00;0.00;
2354;;0.00;0.00;0.00;
2355;GOIABA;4.00;4.00;12.00;MICRO
2356;;0.00;0.00;0.00;
2357;;0.00;0.00;0.00;
2358;MAMAO;5.00;5.00;12.00;MICRO
2359;;0.00;0.00;0.00;
2360;;0.00;0.00;0.00;
2361;;0.00;0.00;0.00;
2362;;0.00;0.00;0.00;
2363;;0.00;0.00;0.00;
2364;;0.00;0.00;0.00;
2365;;0.00;0.00;0.00;
2366;;0.00;0.00;0.00;
2367;;0.00;0.00;0.00;
2368;;0.00;0.00;0.00;
2369;;0.00;0.00;0.00;
2370;COCO;1.00;1.00;12.00;MICRO
2371;;0.00;0.00;0.00;
2372;;0.00;0.00;0.00;
2373;MILHO;2.00;2.00;12.00;ASPERSÃO
2374;;0.00;0.00;0.00;
2375;;0.00;0.00;0.00;
2376;CAPIM;3.00;3.00;12.00;INUNDAÇÃO
2377;;0.00;0.00;0.00;
2378;;0.00;0.00;0.00;
2379;;0.00;0.00;0.00;
2380;;0.00;0.00;0.00;
2381;;0.00;0.00;0.00;
2382;;0.00;0.00;0.00;
2383;CANA;2.00;2.00;12.00;ASPERSÃO
2384;;0.00;0.00;0.00;
2385;CAPIM;2.00;2.00;12.00;ASPERSÃO
2386;;0.00;0.00;0.00;
2387;;0.00;0.00;0.00;
2388;;0.00;0.00;0.00;
2389;milho;2.00;2.00;12.00;aspersão
2390;coco;1.00;1.00;12.00;microaspersão
2391;;0.00;0.00;0.00;
2392;capim;1.00;1.00;12.00;aspersão
2393;;0.00;0.00;0.00;
2394;;0.00;0.00;0.00;
2395;;0.00;0.00;0.00;
2396;;0.00;0.00;0.00;
2397;;0.00;0.00;0.00;
2398;;0.00;0.00;0.00;
2399;;0.00;0.00;0.00;
2400;milho;2.00;2.00;12.00;aspersão
2401;;0.00;0.00;0.00;
2402;cana;2.00;2.00;12.00;aspersão
2403;;0.00;0.00;0.00;
2404;;0.00;0.00;0.00;
2405;capim;1.00;1.00;12.00;aspersor
2406;;0.00;0.00;0.00;
2407;;0.00;0.00;0.00;
2408;acerola;2.00;2.00;12.00;microaspersão
2409;;0.00;0.00;0.00;
2410;;0.00;0.00;0.00;
2411;;0.00;0.00;0.00;
2412;;0.00;0.00;0.00;
2413;;0.00;0.00;0.00;
2414;;0.00;0.00;0.00;
2415;;0.00;0.00;0.00;
2416;Cana;2.00;2.00;12.00;Aspersão
2417;;0.00;0.00;0.00;
2418;;0.00;0.00;0.00;
2419;;0.00;0.00;0.00;
2420;;0.00;0.00;0.00;
2421;;0.00;0.00;0.00;
2422;;0.00;0.00;0.00;
2423;;0.00;0.00;0.00;
2424;;0.00;0.00;0.00;
2425;Cana;1.00;1.00;12.00;aspersão
2426;;0.00;0.00;0.00;
2427;feijão;1.00;1.00;12.00;microaspersão
2428;;0.00;0.00;0.00;
2429;capim;1.00;1.00;12.00;aspersão
2430;milho;2.00;2.00;12.00;aspersão
2431;;0.00;0.00;0.00;
2432;;0.00;0.00;0.00;
2433;;0.00;0.00;0.00;
2434;capim;1.00;1.00;12.00;aspersão
2435;;0.00;0.00;0.00;
2436;;0.00;0.00;0.00;
2437;;0.00;0.00;0.00;
2438;;0.00;0.00;0.00;
2439;;0.00;0.00;0.00;
2440;;0.00;0.00;0.00;
2441;;0.00;0.00;0.00;
2442;capim;1.00;1.00;12.00;Aspersão
2443;;0.00;0.00;0.00;
2444;;0.00;0.00;0.00;
2445;capim;3.00;3.00;12.00;Aspersão
2446;;0.00;0.00;0.00;
2447;milho;1.00;1.00;12.00;aspersão
2448;;0.00;0.00;0.00;
2449;;0.00;0.00;0.00;
2450;;0.00;0.00;0.00;
2451;cebolinha;00.50;00.50;12.00;microaspersão
2452;;0.00;0.00;0.00;
2453;;0.00;0.00;0.00;
2454;cana;1.00;1.00;12.00;aspersão
2455;;0.00;0.00;0.00;
2456;capim;2.00;2.00;12.00;aspersão
2457;milho;2.00;2.00;12.00;aspersão
2458;;0.00;0.00;0.00;
2459;;0.00;0.00;0.00;
2460;milho;2.00;2.00;12.00;aspersão
2461;;0.00;0.00;0.00;
2462;;0.00;0.00;0.00;
2463;capim;1.00;1.00;12.00;aspersão
2464;;0.00;0.00;0.00;
2465;;0.00;0.00;0.00;
2466;;0.00;0.00;0.00;
2467;;0.00;0.00;0.00;
2468;;0.00;0.00;0.00;
2469;Capim;1.00;1.00;12.00;Aspersão
2470;;0.00;0.00;0.00;
2471;;0.00;0.00;0.00;
2472;;0.00;0.00;0.00;
2473;;0.00;0.00;0.00;
2474;;0.00;0.00;0.00;
2475;;0.00;0.00;0.00;
2476;;0.00;0.00;0.00;
2477;;0.00;0.00;0.00;
2478;Capim;1.00;1.00;12.00;Aspersão
2479;Capim;1.00;1.00;12.00;Aspersão
2480;Capim;1.00;1.00;12.00;Aspersão
2481;;0.00;0.00;0.00;
2482;;0.00;0.00;0.00;
2483;;0.00;0.00;0.00;
2484;;0.00;0.00;0.00;
2485;COCO;1.00;1.00;12.00;MICROASPERSSÃO
2486;BANANA;1.00;1.00;12.00;ASPERSSÃO
2487;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2488;;0.00;0.00;0.00;
2489;;0.00;0.00;0.00;
2490;;0.00;0.00;0.00;
2491;;0.00;0.00;0.00;
2492;;0.00;0.00;0.00;
2493;;0.00;0.00;0.00;
2494;;0.00;0.00;0.00;
2495;;0.00;0.00;0.00;
2496;CAJU;3.00;3.00;12.00;MICROASPERSSÃO
2497;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2498;;0.00;0.00;0.00;
2499;;0.00;0.00;0.00;
2500;;0.00;0.00;0.00;
2501;;0.00;0.00;0.00;
2502;;0.00;0.00;0.00;
2503;;0.00;0.00;0.00;
2504;;0.00;0.00;0.00;
2505;;0.00;0.00;0.00;
2506;;0.00;0.00;0.00;
2507;;0.00;0.00;0.00;
2508;;0.00;0.00;0.00;
2509;;0.00;0.00;0.00;
2510;;0.00;0.00;0.00;
2511;;0.00;0.00;0.00;
2512;;0.00;0.00;0.00;
2513;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2514;;0.00;0.00;0.00;
2515;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2516;;0.00;0.00;0.00;
2517;;0.00;0.00;0.00;
2518;BANANA;1.00;1.00;12.00;MICROASPERSSÃO
2519;;0.00;0.00;0.00;
2520;;0.00;0.00;0.00;
2521;;0.00;0.00;0.00;
2522;;0.00;0.00;0.00;
2523;;0.00;0.00;0.00;
2524;;0.00;0.00;0.00;
2525;;0.00;0.00;0.00;
2526;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2527;;0.00;0.00;0.00;
2528;;0.00;0.00;0.00;
2529;;0.00;0.00;0.00;
2530;;0.00;0.00;0.00;
2531;;0.00;0.00;0.00;
2532;;0.00;0.00;0.00;
2533;;0.00;0.00;0.00;
2534;;0.00;0.00;0.00;
2535;capim;1.00;1.00;12.00;aspersão
2536;capim;2.00;2.00;12.00;Aspersão
2537;;0.00;0.00;0.00;
2538;;0.00;0.00;0.00;
2539;;0.00;0.00;0.00;
2540;;0.00;0.00;0.00;
2541;;0.00;0.00;0.00;
2542;;0.00;0.00;0.00;
2543;milho;3.00;3.00;12.00;aspersão
2544;;0.00;0.00;0.00;
2545;;0.00;0.00;0.00;
2546;;0.00;0.00;0.00;
2547;milho;2.00;2.00;12.00;aspersão
2548;;0.00;0.00;0.00;
2549;;0.00;0.00;0.00;
2550;;0.00;0.00;0.00;
2551;capim;2.00;2.00;12.00;aspersão
2552;;0.00;0.00;0.00;
2553;;0.00;0.00;0.00;
2554;;0.00;0.00;0.00;
2555;milho;2.00;2.00;12.00;aspersão
2556;;0.00;0.00;0.00;
2557;;0.00;0.00;0.00;
2558;capim;1.00;1.00;12.00;aspersão
2559;;0.00;0.00;0.00;
2560;capim;2.00;2.00;12.00;Aspersor
2561;;0.00;0.00;0.00;
2562;;0.00;0.00;0.00;
2563;;0.00;0.00;0.00;
2564;;0.00;0.00;0.00;
2565;;0.00;0.00;0.00;
2566;;0.00;0.00;0.00;
2567;;0.00;0.00;0.00;
2568;;0.00;0.00;0.00;
2569;;0.00;0.00;0.00;
2570;;0.00;0.00;0.00;
2571;;0.00;0.00;0.00;
2572;;0.00;0.00;0.00;
2573;;0.00;0.00;0.00;
2574;;0.00;0.00;0.00;
2575;;0.00;0.00;0.00;
2576;;0.00;0.00;0.00;
2577;;0.00;0.00;0.00;
2578;;0.00;0.00;0.00;
2579;;0.00;0.00;0.00;
2580;;0.00;0.00;0.00;
2581;;0.00;0.00;0.00;
2582;;0.00;0.00;0.00;
2583;;0.00;0.00;0.00;
2584;;0.00;0.00;0.00;
2585;;0.00;0.00;0.00;
2586;;0.00;0.00;0.00;
2587;;0.00;0.00;0.00;
2588;;0.00;0.00;0.00;
2589;;0.00;0.00;0.00;
2590;;0.00;0.00;0.00;
2591;;0.00;0.00;0.00;
2592;;0.00;0.00;0.00;
2593;;0.00;0.00;0.00;
2594;;0.00;0.00;0.00;
2595;;0.00;0.00;0.00;
2596;;0.00;0.00;0.00;
2597;;0.00;0.00;0.00;
2598;;0.00;0.00;0.00;
2599;;0.00;0.00;0.00;
2600;;0.00;0.00;0.00;
2601;;0.00;0.00;0.00;
2602;;0.00;0.00;0.00;
2603;;0.00;0.00;0.00;
2604;;0.00;0.00;0.00;
2605;;0.00;0.00;0.00;
2606;;0.00;0.00;0.00;
2607;Capim;1.00;1.00;12.00;Aspersão
2608;;0.00;0.00;0.00;
2609;;0.00;0.00;0.00;
2610;;0.00;0.00;0.00;
2611;;0.00;0.00;0.00;
2612;;0.00;0.00;0.00;
2613;;0.00;0.00;0.00;
2614;;0.00;0.00;0.00;
2615;;0.00;0.00;0.00;
2616;;0.00;0.00;0.00;
2617;;0.00;0.00;0.00;
2618;;0.00;0.00;0.00;
2619;;0.00;0.00;0.00;
2620;;0.00;0.00;0.00;
2621;;0.00;0.00;0.00;
2622;;0.00;0.00;0.00;
2623;;0.00;0.00;0.00;
2624;;0.00;0.00;0.00;
2625;;0.00;0.00;0.00;
2626;;0.00;0.00;0.00;
2627;;0.00;0.00;0.00;
2628;;0.00;0.00;0.00;
2629;;0.00;0.00;0.00;
2630;;0.00;0.00;0.00;
2631;;0.00;0.00;0.00;
2632;;0.00;0.00;0.00;
2633;;0.00;0.00;0.00;
2634;;0.00;0.00;0.00;
2635;;0.00;0.00;0.00;
2636;;0.00;0.00;0.00;
2637;;0.00;0.00;0.00;
2638;;0.00;0.00;0.00;
2639;;0.00;0.00;0.00;
2640;;0.00;0.00;0.00;
2641;;0.00;0.00;0.00;
2642;;0.00;0.00;0.00;
2643;;0.00;0.00;0.00;
2644;;0.00;0.00;0.00;
2645;;0.00;0.00;0.00;
2646;;0.00;0.00;0.00;
2647;;0.00;0.00;0.00;
2648;;0.00;0.00;0.00;
2649;;0.00;0.00;0.00;
2650;;0.00;0.00;0.00;
2651;FEIJAO;2.00;2.00;12.00;ASPERSÃO
2652;MILHO;1.00;1.00;12.00;ASPERSÃO
2653;;0.00;0.00;0.00;
2654;;0.00;0.00;0.00;
2655;AÇAI;3.00;3.00;12.00;MICROASPERSOR
2656;;0.00;0.00;0.00;
2657;;0.00;0.00;0.00;
2658;;0.00;0.00;0.00;
2659;;0.00;0.00;0.00;
2660;;0.00;0.00;0.00;
2661;;0.00;0.00;0.00;
2662;;0.00;0.00;0.00;
2663;;0.00;0.00;0.00;
2664;;0.00;0.00;0.00;
2665;;0.00;0.00;0.00;
2666;MILHO;2.00;2.00;12.00;ASPERSÃO
2667;;0.00;0.00;0.00;
2668;;0.00;0.00;0.00;
2669;;0.00;0.00;0.00;
2670;;0.00;0.00;0.00;
2671;;0.00;0.00;0.00;
2672;;0.00;0.00;0.00;
2673;;0.00;0.00;0.00;
2674;;0.00;0.00;0.00;
2675;;0.00;0.00;0.00;
2676;;0.00;0.00;0.00;
2677;;0.00;0.00;0.00;
2678;;0.00;0.00;0.00;
2679;;0.00;0.00;0.00;
2680;CANA;1.00;1.00;12.00;ASPERSÃO
2681;;0.00;0.00;0.00;
2682;;0.00;0.00;0.00;
2683;;0.00;0.00;0.00;
2684;;0.00;0.00;0.00;
2685;;0.00;0.00;0.00;
2686;CAPIM;1.00;1.00;12.00;ASPERSÃO
2687;;0.00;0.00;0.00;
2688;;0.00;0.00;0.00;
2689;;0.00;0.00;0.00;
2690;;0.00;0.00;0.00;
2691;;0.00;0.00;0.00;
2692;;0.00;0.00;0.00;
2693;;0.00;0.00;0.00;
2694;;0.00;0.00;0.00;
2695;CANA;1.00;1.00;12.00;ASPERSÃO
2696;;0.00;0.00;0.00;
2697;;0.00;0.00;0.00;
2698;;0.00;0.00;0.00;
2699;;0.00;0.00;0.00;
2700;;0.00;0.00;0.00;
2701;MANGA;1.00;1.00;12.00;MICROASPERSOR
2702;;0.00;0.00;0.00;
2703;;0.00;0.00;0.00;
2704;CAPIM;2.00;2.00;12.00;ASPERSÃO
2705;MILHO;2.00;2.00;12.00;ASPERSÃO
2706;;0.00;0.00;0.00;
2707;;0.00;0.00;0.00;
2708;;0.00;0.00;0.00;
2709;;0.00;0.00;0.00;
2710;;0.00;0.00;0.00;
2711;;0.00;0.00;0.00;
2712;;0.00;0.00;0.00;
2713;;0.00;0.00;0.00;
2714;;0.00;0.00;0.00;
2715;;0.00;0.00;0.00;
2716;;0.00;0.00;0.00;
2717;;0.00;0.00;0.00;
2718;;0.00;0.00;0.00;
2719;;0.00;0.00;0.00;
2720;;0.00;0.00;0.00;
2721;;0.00;0.00;0.00;
2722;;0.00;0.00;0.00;
2723;;0.00;0.00;0.00;
2724;;0.00;0.00;0.00;
2725;;0.00;0.00;0.00;
2726;;0.00;0.00;0.00;
2727;Milho;150.00;150.00;12.00;Aspersão
2728;;0.00;0.00;0.00;
2729;;0.00;0.00;0.00;
2730;;0.00;0.00;0.00;
2731;;0.00;0.00;0.00;
2732;;0.00;0.00;0.00;
2733;;0.00;0.00;0.00;
2734;;0.00;0.00;0.00;
2735;;0.00;0.00;0.00;
2736;;0.00;0.00;0.00;
2737;;0.00;0.00;0.00;
2738;;0.00;0.00;0.00;
2739;;0.00;0.00;0.00;
2740;;0.00;0.00;0.00;
2741;;0.00;0.00;0.00;
2742;;0.00;0.00;0.00;
2743;;0.00;0.00;0.00;
2744;;0.00;0.00;0.00;
2745;;0.00;0.00;0.00;
2746;;0.00;0.00;0.00;
2747;;0.00;0.00;0.00;
2748;;0.00;0.00;0.00;
2749;;0.00;0.00;0.00;
2750;;0.00;0.00;0.00;
2751;;0.00;0.00;0.00;
2752;;0.00;0.00;0.00;
2753;;0.00;0.00;0.00;
2754;;0.00;0.00;0.00;
2755;;0.00;0.00;0.00;
2756;;0.00;0.00;0.00;
2757;;0.00;0.00;0.00;
2758;;0.00;0.00;0.00;
2759;;0.00;0.00;0.00;
2760;;0.00;0.00;0.00;
2761;;0.00;0.00;0.00;
2762;;0.00;0.00;0.00;
2763;;0.00;0.00;0.00;
2764;;0.00;0.00;0.00;
2765;;0.00;0.00;0.00;
2766;;0.00;0.00;0.00;
2767;;0.00;0.00;0.00;
2768;;0.00;0.00;0.00;
2769;;0.00;0.00;0.00;
2770;;0.00;0.00;0.00;
2771;;0.00;0.00;0.00;
2772;;0.00;0.00;0.00;
2773;;0.00;0.00;0.00;
2774;;0.00;0.00;0.00;
2775;;0.00;0.00;0.00;
2776;;0.00;0.00;0.00;
2777;;0.00;0.00;0.00;
2778;;0.00;0.00;0.00;
2779;;0.00;0.00;0.00;
2780;;0.00;0.00;0.00;
2781;;0.00;0.00;0.00;
2782;;0.00;0.00;0.00;
2783;;0.00;0.00;0.00;
2784;;0.00;0.00;0.00;
2785;;0.00;0.00;0.00;
2786;;0.00;0.00;0.00;
2787;;0.00;0.00;0.00;
2788;;0.00;0.00;0.00;
2789;;0.00;0.00;0.00;
2790;Capim;0.60;0.60;12.00;MIcroaspersão
2791;;0.00;0.00;0.00;
2792;;0.00;0.00;0.00;
2793;;0.00;0.00;0.00;
2794;;0.00;0.00;0.00;
2795;;0.00;0.00;0.00;
2796;;0.00;0.00;0.00;
2797;Capim;0.60;0.60;12.00;MIcroaspersão
2798;;0.00;0.00;0.00;
2799;;0.00;0.00;0.00;
2800;;0.00;0.00;0.00;
2801;;0.00;0.00;0.00;
2802;;0.00;0.00;0.00;
2803;;0.00;0.00;0.00;
2804;;0.00;0.00;0.00;
2805;;0.00;0.00;0.00;
2806;;0.00;0.00;0.00;
2807;;0.00;0.00;0.00;
2808;;0.00;0.00;0.00;
2809;;0.00;0.00;0.00;
2810;;0.00;0.00;0.00;
2811;;0.00;0.00;0.00;
