RH;CAPTACAO;D0007;D0008;D0009
838;53236;Nascente ;Riacho do fae ;Alto Jaguaribe
839;53237;Nascente ;Angicos ;Alto Jaguaribe
840;53238;Nascente ;Angico ;Alto Jaguaribe
841;53239;Nascente ;Açude Carnaubinha ;Alto Jaguaribe
842;53240;Nascente ;Angico ;Alto Jaguaribe
843;53241;Nascente ;Oros ;Alto Jaguaribe
844;53242;Nascente ;Oros ;Alto Jaguaribe
845;53243;Nascente ;Angico ;Alto Jaguaribe
846;53244;Nascente ;Angico ;Alto Jaguaribe
847;53245;Nascente ;Angico ;Alto Jaguaribe
848;53246;Nascente ;Angico;Alto Jaguaribe
849;53247;Nascente ;Angico ;Alto Jaguaribe
850;53248;Nascente ;Angico ;Alto Jaguaribe
851;53249;Nascente ;Oros ;Alto Jaguaribe
852;53250;Nascente ;Angico ;Alto Jaguaribe
853;53251;Nascente ;Riacho do Antonico ;Alto Jaguaribe
854;53252;Nascente ;Angico ;Alto Jaguaribe
855;53253;Nascente ;Angico ;Alto Jaguaribe
856;53254;Nascente ;Riacho Antonico ;Alto Jaguaribe
857;53255;Nascente ;Angico ;Alto Jaguaribe
858;53256;Nascente ;Angico ;Alto Jaguaribe
859;53257;Nascente ;Angico ;Alto Jaguaribe
860;53258;Nascente ;Oros ;Alto Jaguaribe
861;53259;Nascente ;Angico ;Alto Jaguaribe
862;53260;Nascente ;Riacho do Antonico ;Alto Jaguaribe
863;53261;Nascente ;Angico ;Alto Jaguaribe
864;53262;Nascente ;Oros ;Alto Jaguaribe
865;53263;Nascente ;Oros ;Alto Jaguaribe
866;53264;Nascente ;Angico ;Alto Jaguaribe
867;53265;Nascente ;Angico ;Alto Jaguaribe
868;53266;Nascente ;Angico ;Alto Jaguaribe
869;53267;;;Alto Jaguaribe
870;53268;;;Alto Jaguaribe
871;53269;;;Alto Jaguaribe
872;53270;;;Alto Jaguaribe
873;53271;;;Alto Jaguaribe
874;53272;;;Alto Jaguaribe
875;53273;;;Alto Jaguaribe
876;53274;;;Alto Jaguaribe
877;53275;;;Alto Jaguaribe
878;53276;;;Alto Jaguaribe
879;53277;;;Alto Jaguaribe
880;53278;;;Alto Jaguaribe
881;53279;;;Alto Jaguaribe
882;53280;;;Alto Jaguaribe
883;53281;;;Alto Jaguaribe
884;53282;;;Alto Jaguaribe
885;53283;;;Alto Jaguaribe
886;53284;;;Alto Jaguaribe
887;53285;;;Alto Jaguaribe
888;53286;;;Alto Jaguaribe
889;53287;;Açude ;Alto Jaguaribe 
890;53288;;Rio;Alto Jaguaribe 
891;53289;;Rio;Alto Jaguaribe
892;53290;;Rio;Alto Jaguaribe 
893;53291;;Rio;Alto Jaguaribe
894;53292;;;Alto Jaguaribe 
895;53293;;Rio ;Alto Jaguaribe
896;53294;;rio;Alto Jaguaribe
897;53295;;Rio;Alto Jaguaribe
898;53296;;Rio;Alto Jaguaribe
899;53297;;;Alto Jaguaribe
900;53298;;Rio;Alto Jaguaribe
901;53299;;;Alto Jaguaribe 
902;53300;;rio;Alto Jaguaribe
903;53301;;Rio;Alto Jaguaribe 
904;53302;;Rio;Alto Jaguaribe
905;53303;;Açude;Alto Jaguaribe
906;53304;;Açude;Alto Jaguaribe
907;53305;;Rio;Alto Jaguaribe
908;53306;;Rio;Alto Jaguaribe
909;53307;;Açude ;Alto Jaguaribe 
910;53308;;Açude;Alto Jaguaribe
911;53309;;Açude;Alto Jaguaribe
912;53310;;Açude;Alto Jaguaribe
913;53311;;Açude;Alto Jaguaribe
914;53312;;Rio;Alto Jaguaribe 
915;53313;;Açude;Alto Jaguaribe
916;53314;;;Alto Jaguaribe
917;53315;;;Alto Jaguaribe
918;53316;;;Alto Jaguaribe
919;53317;;;Alto Jaguaribe
920;53318;;;Alto Jaguaribe
921;53319;;;Alto Jaguaribe
922;53320;;;Alto Jaguaribe
923;53321;;;Alto Jaguaribe
924;53322;;;Alto Jaguaribe 
925;53323;;;Alto Jaguaribe
926;53324;;;Alto Jaguaribe
927;53325;;;Alto Jaguaribe
928;53326;;;Alto Jaguaribe
929;53327;;;Alto Jaguaribe
930;53328;;;Alto Jaguaribe
931;53329;;;Alto Jaguaribe
932;53330;;;Alto Jaguaribe
933;53331;;;Alto Jaguaribe
934;53332;;;Alto Jaguaribe
935;53333;;;Alto Jaguaribe
936;53334;;;Alto Jaguaribe
937;53335;;;Alto Jaguaribe
938;53336;;;Alto Jaguaribe
939;53337;;;Alto Jaguaribe
940;53338;;;Alto Jaguaribe
941;53339;;;Alto Jaguaribe
942;53340;;;Alto Jaguaribe
943;53341;;;Alto Jaguaribe
944;53342;;;Alto Jaguaribe
945;53343;;;Alto Jaguaribe
946;53344;;;Alto Jaguaribe
947;53345;;RIO JAGUARIBE;Alto Jaguaribe
948;53346;;;Alto Jaguaribe
949;53347;;;Alto Jaguaribe
950;53348;;;Alto Jaguaribe
951;53349;;;Alto Jaguaribe
952;53350;;;Alto Jaguaribe
953;53351;;;Alto Jaguaribe
954;53352;;;Alto Jaguaribe
955;53353;;;Alto Jaguaribe
956;53354;;;Alto Jaguaribe
957;53355;;;Alto Jaguaribe
958;53356;;;Alto Jaguaribe
959;53357;;;Alto Jaguaribe
960;53358;;;Alto Jaguaribe
961;53359;;;Alto Jaguaribe
962;53360;;;Alto Jaguaribe
963;53361;;;Alto Jaguaribe
964;53362;;;Alto Jaguaribe
965;53363;;;Alto Jaguaribe
966;53364;;RIO JAGUARIBE;Alto Jaguaribe
967;53365;;;Alto Jaguaribe
968;53366;;;Alto Jaguaribe
969;53367;;;Alto Jaguaribe
970;53368;;;Alto Jaguaribe
971;53369;;;Alto Jaguaribe
972;53370;;;Alto Jaguaribe
973;53371;;;Alto Jaguaribe
974;53372;;;Alto Jaguaribe
975;53373;;;Alto Jaguaribe
976;53374;;;Alto Jaguaribe
977;53375;;;Alto Jaguaribe
978;53376;;;Alto Jaguaribe
979;53377;;;Alto Jaguaribe
980;53378;;;Alto Jaguaribe
981;53379;;;Alto Jaguaribe
982;53380;;;Alto Jaguaribe
983;53381;;;Alto Jaguaribe
984;53382;;;Alto Jaguaribe
985;53383;;;Alto Jaguaribe
986;53384;;;Alto Jaguaribe
987;53385;;;Alto Jaguaribe
988;53386;;;Alto Jaguaribe
989;53387;;;Alto Jaguaribe
990;53388;;;Alto Jaguaribe
991;53389;;;Alto Jaguaribe
992;53390;;;Alto Jaguaribe
993;53391;;;Alto Jaguaribe
994;53392;;;Alto Jaguaribe
995;53393;;;Alto Jaguaribe
996;53394;;;Alto Jaguaribe
997;53395;;;Alto Jaguaribe
998;53396;;;Alto Jaguaribe
999;53397;;;Alto Jaguaribe
1000;53398;;;Alto Jaguaribe
1001;53399;;;Alto Jaguaribe
1002;53400;;;Alto Jaguaribe
1003;53401;;;Alto Jaguaribe
1004;53402;;;Alto Jaguaribe
1005;53403;;;Alto Jaguaribe
1006;53404;;;Alto Jaguaribe
1007;53405;;;Alto Jaguaribe
1008;53406;;;Alto Jaguaribe
1009;53407;;;Alto Jaguaribe
1010;53408;;;Alto Jaguaribe
1011;53409;;;Alto Jaguaribe
1012;53410;;;Alto Jaguaribe
1013;53411;;;Alto Jaguaribe
1014;53412;;;Alto Jaguaribe
1015;53413;;;Alto Jaguaribe
1016;53414;;;Alto Jaguaribe
1017;53415;;;Alto Jaguaribe
1018;53416;;;Alto Jaguaribe
1019;53417;;;Alto Jaguaribe
1020;53418;;;Alto Jaguaribe
1021;53419;;;Alto Jaguaribe
1022;53420;;;Alto Jaguaribe
1023;53421;;;Alto Jaguaribe
1024;53422;;;Alto Jaguaribe
1025;53423;;;Alto Jaguaribe
1026;53424;;;Alto Jaguaribe
1027;53425;;;Alto Jaguaribe
1028;53426;;;Alto Jaguaribe
1029;53427;;;Alto Jaguaribe
1030;53428;;;Alto Jaguaribe
1031;53429;;;Alto Jaguaribe
1032;53430;;;Alto Jaguaribe
1033;53431;;;Alto Jaguaribe
1034;53432;;;Alto Jaguaribe
1035;53433;;;Alto Jaguaribe
1036;53434;;;Alto Jaguaribe
1037;53435;;;Alto Jaguaribe
1038;53436;;;Alto Jaguaribe
1039;53437;;;Alto Jaguaribe
1040;53438;;;Alto Jaguaribe
1041;53439;;;Alto Jaguaribe
1042;53440;;;Alto Jaguaribe
1043;53441;;;Alto Jaguaribe
1044;53442;;;Alto Jaguaribe
1045;53443;;;Alto Jaguaribe
1046;53444;;;Alto Jaguaribe
1047;53445;;;Alto Jaguaribe
1048;53446;;;Alto Jaguaribe
1049;53447;;;Alto Jaguaribe
1050;53448;;;Alto Jaguaribe
1051;53449;;;Alto Jaguaribe
1052;53450;;;Alto Jaguaribe
1053;53451;;;Alto Jaguaribe
1054;53452;;;Alto Jaguaribe
1055;53453;;;Alto Jaguaribe
1056;53454;;;Alto Jaguaribe
1057;53455;;;Alto Jaguaribe
1058;53456;;;Alto Jaguaribe
1059;53457;;;Alto Jaguaribe
1060;53458;;;Alto Jaguaribe
1061;53459;;;Alto Jaguaribe
1062;53460;;;Alto Jaguaribe
1063;53461;;;Alto Jaguaribe
1064;53462;;;Alto Jaguaribe
1065;53463;;;Alto Jaguaribe
1066;53464;;;Alto Jaguaribe
1067;53465;;;Alto Jaguaribe
1068;53466;;;Alto Jaguaribe
1069;53467;;;Alto Jaguaribe
1070;53468;;;Alto Jaguaribe
1071;53469;;;Alto Jaguaribe
1072;53470;;;Alto Jaguaribe
1073;53471;;;Alto Jaguaribe
1074;53472;;;Alto Jaguaribe
1075;53473;;;Alto Jaguaribe
1076;53474;;;Alto Jaguaribe
1077;53475;;;Alto Jaguaribe
1078;53476;;;Alto Jaguaribe
1079;53477;;;Alto Jaguaribe
1080;53478;;;Alto Jaguaribe
1081;53479;;;Alto Jaguaribe
1082;53480;;;Alto Jaguaribe
1083;53481;;;Alto Jaguaribe
1084;53482;;;Alto Jaguaribe
1085;53483;;;Alto Jaguaribe
1086;53484;;;Alto Jaguaribe
1087;53485;;RIO JAGUARIBE;Alto Jaguaribe
1088;53486;;;Alto Jaguaribe
1089;53487;;;Alto Jaguaribe
1090;53488;;;Alto Jaguaribe
1091;53489;;;Alto Jaguaribe
1092;53490;;;Alto Jaguaribe
1093;53491;;RIO;Alto Jaguaribe
1094;53492;;RIO JAGUARIBE;Alto Jaguaribe
1095;53493;;;Alto Jaguaribe
1096;53494;;;Alto Jaguaribe
1097;53495;;;Alto Jaguaribe
1098;53496;;RIO;Alto Jaguaribe
1099;53497;;;Alto Jaguaribe
1100;53498;;;Alto Jaguaribe
1101;53499;;;Alto Jaguaribe
1102;53500;;;Alto Jaguaribe
1103;53501;;;Alto Jaguaribe
1104;53502;;;Alto Jaguaribe
1105;53503;;;Alto Jaguaribe
1106;53504;;;Alto Jaguaribe
1107;53505;;;Alto Jaguaribe
1108;53506;;;Alto Jaguaribe
1109;53507;;;Alto Jaguaribe
1110;53508;;;Alto Jaguaribe
1111;53509;;;Alto Jaguaribe
1112;53510;;;Alto Jaguaribe
1113;53511;;;Alto Jaguaribe
1114;53512;;;Alto Jaguaribe
1115;53513;;;Alto Jaguaribe
1116;53514;;;Alto Jaguaribe
1117;53515;;;Alto Jaguaribe
1118;53516;;;Alto Jaguaribe
1119;53517;;;Alto Jaguaribe
1120;53518;;;Alto Jaguaribe
1121;53519;;;Alto Jaguaribe
1122;53520;;;Alto Jaguaribe
1123;53521;;;Alto Jaguaribe
1124;53522;;;Alto Jaguaribe
1125;53523;;;Alto Jaguaribe
1126;53524;;;Alto Jaguaribe
1127;53525;;;Alto Jaguaribe
1128;53526;;;Alto Jaguaribe 
1129;53527;;;Alto Jaguaribe 
1130;53528;;;Alto Jaguaribe 
1131;53529;;;Alto Jaguaribe 
1132;53530;;;Alto Jaguaribe 
1133;53531;;;Alto Jaguaribe 
1134;53532;;;Alto Jaguaribe
1135;53533;;;Alto Jaguaribe
1136;53534;;;Alto Jaguaribe
1137;53535;;;Alto Jaguaribe
1138;53536;;;Alto Jaguaribe
1139;53537;;;Alto Jaguaribe
1140;53538;;;Alto Jaguaribe
1141;53539;;;Alto Jaguaribe
1142;53540;;;Alto Jaguaribe
1143;53541;;;Alto Jaguaribe
1144;53542;;;Alto Jaguaribe
1145;53543;;;Alto Jaguaribe
1146;53544;;;Alto Jaguaribe
1147;53545;;;Alto Jaguaribe
1148;53546;;;Alto Jaguaribe
1149;53547;;;Alto Jaguaribe
1150;53548;;;Alto Jaguaribe
1151;53549;;;Alto Jaguaribe
1152;53550;;;Alto Jaguaribe
1153;53551;;;Alto Jaguaribe
1154;53552;;;Alto Jaguaribe
1155;53553;;;Alto Jaguaribe
1156;53554;;;Alto Jaguaribe
1157;53555;;;Alto Jaguaribe
1158;53556;;;Alto Jaguaribe
1159;53557;;;Alto Jaguaribe
1160;53558;;;Alto Jaguaribe
1161;53559;;;Alto Jaguaribe
1162;53560;;;Alto Jaguaribe
1163;53561;;;Alto Jaguaribe
1164;53562;;;Alto Jaguaribe
1165;53563;;;Alto Jaguaribe
1166;53564;;;Alto Jaguaribe
1167;53565;;;Alto Jaguaribe
1168;53566;;;Alto Jaguaribe
1169;53567;;;Alto Jaguaribe
1170;53568;;;Alto Jaguaribe
1171;53569;;;Alto Jaguaribe
1172;53570;;;Alto Jaguaribe
1173;53571;;;Alto Jaguaribe
1174;53572;;;Alto Jaguaribe
1175;53573;;;Alto Jaguaribe
1176;53574;;;Alto Jaguaribe
1177;53575;;;Alto Jaguaribe
1178;53576;;;Alto Jaguaribe
1179;53577;;;Alto Jaguaribe
1180;53578;;;Alto Jaguaribe
1181;53579;;;Alto Jaguaribe
1182;53580;;;Alto Jaguaribe
1183;53581;;;Alto Jaguaribe
1184;53582;;;Alto Jaguaribe
1185;53583;;;Alto Jaguaribe
1186;53584;;;Alto Jaguaribe
1187;53585;;;Alto Jaguaribe
1188;53586;;;Alto Jaguaribe
1189;53587;;;Alto Jaguaribe
1190;53588;;;Alto Jaguaribe
1191;53589;;;Alto Jaguaribe
1192;53590;;;Alto Jaguaribe
1193;53591;;;Alto Jaguaribe
1194;53592;;;Alto Jaguaribe
1195;53593;;;Alto Jaguaribe
1196;53594;;;Alto Jaguaribe
1197;53595;;;Alto Jaguaribe
1198;53596;;;Alto Jaguaribe
1199;53597;;;Alto Jaguaribe
1200;53598;;;Alto Jaguaribe
1201;53599;;;Alto Jaguaribe
1202;53600;;;Alto Jaguaribe
1203;53601;;;Alto Jaguaribe
1204;53602;;;Alto Jaguaribe
1205;53603;;;Alto Jaguaribe
1206;53604;;;Alto Jaguaribe
1207;53605;;;Alto Jaguaribe
1208;53606;;;Alto Jaguaribe
1209;53607;;;Alto Jaguaribe
1210;53608;;;Médio Jaguaribe
1211;53609;;;Médio Jaguaribe
1212;53610;;;Médio Jaguaribe
1213;53611;;;Médio Jaguaribe
1214;53612;;;Médio Jaguaribe
1215;53613;;;Médio Jaguaribe
1216;53614;;;Médio Jaguaribe
1217;53615;;;Médio Jaguaribe
1218;53616;;;Médio Jaguaribe
1219;53617;;;Médio Jaguaribe
1220;53618;;;Médio Jaguaribe
1221;53619;;;Médio Jaguaribe
1222;53620;;;Médio Jaguaribe
1223;53621;;;Médio Jaguaribe
1224;53622;;;Médio Jaguaribe
1225;53623;;;Médio Jaguaribe
1226;53624;;;Médio Jaguaribe
1227;53625;AÇUDE;;Médio Jaguaribe
1228;53626;;;Médio Jaguaribe
1229;53627;AÇUDE;;Médio Jaguaribe
1230;53628;AÇUDE;;Médio Jaguaribe
1231;53629;;;Médio Jaguaribe
1232;53630;;;Médio Jaguaribe
1233;53631;AÇUDE;;Médio Jaguaribe
1234;53632;AÇUDE;;Médio Jaguaribe
1235;53633;AÇUDE;;Médio Jaguaribe
1236;53634;;;Médio Jaguaribe
1237;53635;;;Médio Jaguaribe 
1238;53636;;;Médio Jaguaribe 
1239;53637;;;Médio Jaguaribe 
1240;53638;;;Médio Jaguaribe 
1241;53639;;cisterna;Médio Jaguaribe 
1242;53640;;;Médio Jaguaribe 
1243;53641;;;Médio Jaguaribe 
1244;53642;;;Médio Jaguaribe 
1245;53643;;;Médio Jaguaribe 
1246;53644;;cisterna;Médio Jaguaribe 
1247;53645;;;Médio Jaguaribe 
1248;53646;;;Médio Jaguaribe 
1249;53647;;;Médio Jaguaribe 
1250;53648;;;Médio Jaguaribe 
1251;53649;;;Médio Jaguaribe 
1252;53650;;;Médio Jaguaribe 
1253;53651;;cisterna ;Médio Jaguaribe 
1254;53652;;cisterna ;Médio Jaguaribe 
1255;53653;;;Médio Jaguaribe 
1256;53654;;;Médio Jaguaribe 
1257;53655;;cisterna ;Médio Jaguaribe 
1258;53656;;cisterna;Médio Jaguaribe 
1259;53657;;cisterna ;Médio Jaguaribe 
1260;53658;;;Médio Jaguaribe
1261;53659;;Açude;Médio Jaguaribe
1262;53660;;;Médio Jaguaribe
1263;53661;;;Médio Jaguaribe 
1264;53662;;;Médio Jaguaribe
1265;53663;;;Médio Jaguaribe
1266;53664;;Açude;Médio Jaguaribe
1267;53665;;;Médio Jaguaribe
1268;53666;;;Médio Jaguaribe
1269;53667;;;Médio Jaguaribe 
1270;53668;;;Médio Jaguaribe
1271;53669;;;Médio Jaguaribe
1272;53670;;;Médio Jaguaribe
1273;53671;;;Médio Jaguaribe
1274;53672;;;Médio Jaguaribe
1275;53673;;;Médio Jaguaribe
1276;53674;;;Médio Jaguaribe
1277;53675;;;Médio Jaguaribe
1278;53676;;;Médio Jaguaribe
1279;53677;;;Médio Jaguaribe
1280;53678;;;Médio Jaguaribe
1281;53679;;;Médio Jaguaribe
1282;53680;;;Médio Jaguaribe
1283;53681;;;Médio Jaguaribe
1284;53682;;;Médio Jaguaribe
1285;53683;;;Médio Jaguaribe
1286;53684;;;Médio Jaguaribe
1287;53685;;; Médio Jaguaribe
1288;53686;;;Médio Jaguaribe
1289;53687;;;Médio Jaguaribe
1290;53688;;;Médio Jaguaribe
1291;53689;;;Médio Jaguaribe
1292;53690;;;Médio Jaguaribe
1293;53691;;;Médio Jaguaribe
1294;53692;;;Médio Jaguaribe
1295;53693;;;Médio Jaguaribe
1296;53694;;;Médio Jaguaribe
1297;53695;;;Médio Jaguaribe
1298;53696;;;Médio Jaguaribe
1299;53697;;;Médio Jaguaribe
1300;53698;;;Médio Jaguaribe
1301;53699;;;Médio Jaguaribe
1302;53700;;;Médio Jaguaribe
1303;53701;;;Médio Jaguaribe
1304;53702;;Cisterna;Médio Jaguaribe
1305;53703;;Cisterna;Médio Jaguaribe
1306;53704;;Cisterna;Médio Jaguaribe
1307;53705;;Cisterna;Médio Jaguaribe
1308;53706;;Cisterna;Médio Jaguaribe
1309;53707;;Cisterna;Médio Jaguaribe
1310;53708;;;Médio Jaguaribe
1311;53709;;;Médio Jaguaribe
1312;53710;;;Médio Jaguaribe
1313;53711;;Cisterna;Médio Jaguaribe
1314;53712;;Cisterna;Médio Jaguaribe
1315;53713;;Cisterna;Médio Jaguaribe
1316;53714;;;Médio Jaguaribe
1317;53715;;;Médio Jaguaribe
1318;53716;;Cisterna;Médio Jaguaribe
1319;53717;;Cisterna;Médio Jaguaribe
1320;53718;;Cisterna;Médio Jaguaribe
1321;53719;;Cisterna;Médio Jaguaribe
1322;53720;;;Médio Jaguaribe
1323;53721;;Cisterna;Médio Jaguaribe
1324;53722;;;Médio Jaguaribe
1325;53723;;;Médio Jaguaribe
1326;53724;;Cisterna;Médio Jaguaribe
1327;53725;;Cisterna;Médio Jaguaribe
1328;53726;;Açude;Médio Jaguaribe
1329;53727;;Cisterna;Médio Jaguaribe
1330;53728;;Açude;Médio Jaguaribe
1331;53729;;Cisterna;Médio Jaguaribe
1332;53730;;Cisterna;Médio Jaguaribe
1333;53731;;;Médio Jaguaribe
1334;53732;;;Médio Jaguaribe
1335;53733;;Rio;Médio Jaguaribe
1336;53734;;;Médio Jaguaribe
1337;53735;;;Médio Jaguaribe
1338;53736;;;Médio Jaguaribe
1339;53737;;;Médio Jaguaribe
1340;53738;;Açude;Médio Jaguaribe
1341;53739;;Cisterna;Médio Jaguaribe
1342;53740;;;Médio Jaguaribe
1343;53741;;Cisterna;Médio Jaguaribe
1344;53742;;Cisterna;Médio Jaguaribe
1345;53743;;;Médio Jaguaribe
1346;53744;;Cisterna;Médio Jaguaribe
1347;53745;;Rio;Médio Jaguaribe
1348;53746;;Rio;Médio Jaguaribe
1349;53747;;;Médio Jaguaribe
1350;53748;;Açude;Médio Jaguaribe
1351;53749;;Açude;Médio Jaguaribe
1352;53750;;rio;Médio Jaguaribe
1353;53751;;;Médio Jaguaribe
1354;53752;;Rio;Médio Jaguaribe
1355;53753;;RIO;Médio Jaguaribe
1356;53754;;RIO;Médio Jaguaribe
1357;53755;;;Médio Jaguaribe
1358;53756;;;Médio Jaguaribe
1359;53757;;AÇUDE;Médio Jaguaribe
1360;53758;;;Médio Jaguaribe
1361;53759;;;Médio Jaguaribe
1362;53760;;;Médio Jaguaribe
1363;53761;;;Médio Jaguaribe
1364;53762;;;Médio Jaguaribe
1365;53763;;AÇUDE;Médio Jaguaribe
1366;53764;;AÇUDE;Médio Jaguaribe
1367;53765;;;Médio Jaguaribe
1368;53766;;AÇUDE;Médio Jaguaribe
1369;53767;;AÇUDE;Médio Jaguaribe
1370;53768;;AÇUDE;Médio Jaguaribe
1371;53769;;;Médio Jaguaribe
1372;53770;;;Médio Jaguaribe
1373;53771;;;Médio Jaguaribe
1374;53772;;;Médio Jaguaribe
1375;53773;;;Médio Jaguaribe
1376;53774;;RIO JAGUARIBE;Médio Jaguaribe
1377;53775;;RIO JAGUARIBE;Médio Jaguaribe
1378;53776;;RIO JAGUARIBE;Médio Jaguaribe
1379;53777;;;Médio Jaguaribe
1380;53778;;RIO JAGUARIBE;Médio Jaguaribe
1381;53779;;;Médio Jaguaribe
1382;53780;;RIO JAGUARIBE;Médio Jaguaribe
1383;53781;;RIO JAGUARIBE;Médio Jaguaribe
1384;53782;;RIO JAGUARIBE;Médio Jaguaribe
1385;53783;;;Médio Jaguaribe
1386;53784;;;Médio Jaguaribe
1387;53785;;;Médio Jaguaribe
1388;53786;;RIO JAGUARIBE;Médio Jaguaribe
1389;53787;;RIO JAGUARIBE;Médio Jaguaribe
1390;53788;;RIO JAGUARIBE;Médio Jaguaribe
1391;53789;;RIO JAGUARIBE;Médio Jaguaribe
1392;53790;;RIO JAGUARIBE;Médio Jaguaribe
1393;53791;;RIO JAGUARIBE;Médio Jaguaribe
1394;53792;;RIO JAGUARIBE;Médio Jaguaribe
1395;53793;;RIO JAGUARIBE;Médio Jaguaribe
1396;53794;;;Médio Jaguaribe
1397;53795;;;Médio Jaguaribe
1398;53796;;;Médio Jaguaribe
1399;53797;;RIO JAGUARIBE;Médio Jaguaribe
1400;53798;;RIO JAGUARIBE;Médio Jaguaribe
1401;53799;;RIO JAGUARIBE;Médio Jaguaribe
1402;53800;;RIO JAGUARIBE;Médio Jaguaribe
1403;53801;;;
1404;53802;;;
1405;53803;;;
1406;53804;;RIO JAGUARIBE;Médio Jaguaribe
1407;53805;;;Médio Jaguaribe
1408;53806;;;
1409;53807;;RIO JAGUARIBE;Médio Jaguaribe
1410;53808;;;Médio Jaguaribe
1411;53809;;;Médio Jaguaribe
1412;53810;;;Médio Jaguaribe
1413;53811;;;Médio Jaguaribe
1414;53812;;;Médio Jaguaribe
1415;53813;;;Médio Jaguaribe
1416;53814;;;Médio Jaguaribe
1417;53815;;RIO JAGUARIBE;MDIO JAGUARIBE
1418;53816;;;Médio Jaguaribe
1419;53817;;;Médio Jaguaribe
1420;53818;;RIO JAGUARIBE;Médio Jaguaribe
1421;53819;;RIO JAGUARIBE;Médio Jaguaribe
1422;53820;;RIO JAGUARIBE;Médio Jaguaribe
1423;53821;;RIOJAGUARIBE;Médio Jaguaribe
1424;53822;;;Médio Jaguaribe
1425;53823;;;Médio Jaguaribe
1426;53824;;;Médio Jaguaribe
1427;53825;;RIO;Médio Jaguaribe
1428;53826;;;Médio Jaguaribe
1429;53827;;;Médio Jaguaribe
1430;53828;;;Médio Jaguaribe
1431;53829;;;Médio Jaguaribe
1432;53830;;;Médio Jaguaribe
1433;53831;;;Médio Jaguaribe
1434;53832;;;Médio Jaguaribe
1435;53833;;;Médio Jaguaribe
1436;53834;;;Médio Jaguaribe
1437;53835;;;Médio Jaguaribe
1438;53836;;;Médio Jaguaribe
1439;53837;;;Médio Jaguaribe
1440;53838;;;Médio Jaguaribe
1441;53839;;;Médio Jaguaribe
1442;53840;;;Médio Jaguaribe
1443;53841;;;Médio Jaguaribe
1444;53842;;;Médio Jaguaribe
1445;53843;;;Médio Jaguaribe
1446;53844;;;Médio Jaguaribe
1447;53845;;;Médio Jaguaribe
1448;53846;;;Médio Jaguaribe
1449;53847;;;Médio Jaguaribe
1450;53848;;;Médio Jaguaribe
1451;53849;;;Médio Jaguaribe
1452;53850;;;Médio Jaguaribe
1453;53851;;;Médio Jaguaribe
1454;53852;;;Médio Jaguaribe
1455;53853;;;Médio Jaguaribe
1456;53854;;;Médio Jaguaribe
1457;53855;;;Médio Jaguaribe
1458;53856;;RIO JAGUARIBE;Médio Jaguaribe
1459;53857;;;Médio Jaguaribe
1460;53858;;RIO JAGUARIBE;Médio Jaguaribe
1461;53859;;;Médio Jaguaribe
1462;53860;;;Médio Jaguaribe
1463;53861;;;Médio Jaguaribe
1464;53862;;RIO JAGUARIBE;Médio Jaguaribe
1465;53863;;RIO JAGUARIBE;Médio Jaguaribe
1466;53864;;RIO JAGUARIBE;Médio Jaguaribe
1467;53865;;RIO JAGUARIBE;Médio Jaguaribe
1468;53866;;RIO JAGUARIBE;Médio Jaguaribe
1469;53867;;RIO JAGUARIBE;Médio Jaguaribe
1470;53868;;RIO JAGUARIBE;Médio Jaguaribe
1471;53869;;RIO JAGUARIBE;Médio Jaguaribe
1472;53870;;RIO JAGUARIBE;Médio Jaguaribe
1473;53871;;RIO JAGUARIBE;Médio Jaguaribe
1474;53872;;RIO JAGUARIBE;Médio Jaguaribe
1475;53873;;RIO JAGUARIBE;Médio Jaguaribe
1476;53874;;RIO JAGUARIBE;MDIO JAGUARIBE
1477;53875;;;Médio Jaguaribe
1478;53876;;;Médio Jaguaribe
1479;53877;;RIO JAGUARIBE;Médio Jaguaribe
1480;53878;;;Médio Jaguaribe
1481;53879;;;MDIO JAGUARIBE
1482;53880;;;Médio Jaguaribe
1483;53881;;RIO JAGUARIBE;Médio Jaguaribe
1484;53882;;RIO JAGUARIBE;Médio Jaguaribe
1485;53883;;;Médio Jaguaribe
1486;53884;;;Médio Jaguaribe
1487;53885;;RIO JAGUARIBE;Médio Jaguaribe
1488;53886;;RIO JAGUARIBE;Médio Jaguaribe
1489;53887;;RIO JAGUARIBE;Médio Jaguaribe
1490;53888;;;Médio Jaguaribe
1491;53889;;RIO JAGUARIBE;Médio Jaguaribe
1492;53890;;RIO JAGUARIBE;Médio Jaguaribe
1493;53891;;;Médio Jaguaribe
1494;53892;;RIO JAGUARIBE;Médio Jaguaribe
1495;53893;;RIO JAGUARIBE;Médio Jaguaribe
1496;53894;;RIO JAGUARIBE;Médio Jaguaribe
1497;53895;;;Médio Jaguaribe
1498;53896;;;Médio Jaguaribe
1499;53897;;;Médio Jaguaribe
1500;53898;;;Médio Jaguaribe
1501;53899;;;Médio Jaguaribe
1502;53900;;;Médio Jaguaribe
1503;53901;;;Médio Jaguaribe
1504;53902;;;Médio Jaguaribe
1505;53903;;;Médio Jaguaribe
1506;53904;;;Médio Jaguaribe
1507;53905;;;Médio Jaguaribe
1508;53906;;;Médio Jaguaribe
1509;53907;;;Médio Jaguaribe
1510;53908;;;Médio Jaguaribe
1511;53909;;;Médio Jaguaribe
1512;53910;;;Médio Jaguaribe
1513;53911;;;Médio Jaguaribe
1514;53912;;;Médio Jaguaribe
