USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
625;Caprinos;0;0;0
626;Caprinos;0;0;0
627;Caprinos;0;0;0
628;Caprinos;0;0;0
629;Caprinos;0;0;0
630;Caprinos;0;0;0
631;Caprinos;0;0;0
632;Caprinos;0;0;0
633;Caprinos;0;0;0
634;Caprinos;0;0;0
635;Caprinos;0;0;0
636;Caprinos;0;0;0
637;Caprinos;0;0;0
638;Caprinos;0;0;0
639;Caprinos;0;0;0
640;Caprinos;0;0;0
641;Caprinos;0;0;0
642;Caprinos;50;20;10
643;Caprinos;0;0;0
644;Caprinos;0;0;0
645;Caprinos;0;0;0
646;Caprinos;0;0;0
647;Caprinos;0;0;0
648;Caprinos;0;0;0
649;Caprinos;0;0;0
650;Caprinos;0;0;0
651;Caprinos;0;0;0
652;Caprinos;0;0;0
653;Caprinos;0;0;0
654;Caprinos;0;0;0
655;Caprinos;0;0;0
656;Caprinos;0;0;0
657;Caprinos;0;0;0
658;Caprinos;0;0;0
659;Caprinos;0;0;0
660;Caprinos;0;0;0
661;Caprinos;0;0;0
662;Caprinos;0;0;0
663;Caprinos;0;0;0
664;Caprinos;0;0;0
665;Caprinos;0;0;0
666;Caprinos;0;0;0
667;Caprinos;0;0;0
668;Caprinos;0;0;0
669;Caprinos;0;0;0
670;Caprinos;0;0;0
671;Caprinos;0;0;0
672;Caprinos;0;0;0
673;Caprinos;0;0;0
674;Caprinos;0;0;0
675;Caprinos;0;0;0
676;Caprinos;0;0;0
677;Caprinos;0;0;0
678;Caprinos;0;0;0
679;Caprinos;0;0;0
680;Caprinos;0;0;0
681;Caprinos;0;0;0
682;Caprinos;0;0;0
683;Caprinos;0;0;0
684;Caprinos;0;0;0
685;Caprinos;0;0;0
686;Caprinos;0;0;0
687;Caprinos;0;0;0
688;Caprinos;0;0;0
689;Caprinos;0;0;0
690;Caprinos;0;0;0
691;Caprinos;0;0;0
692;Caprinos;0;0;0
693;Caprinos;0;0;0
694;Caprinos;0;0;0
695;Caprinos;0;0;0
696;Caprinos;0;0;0
697;Caprinos;0;0;0
698;Caprinos;0;0;0
699;Caprinos;0;0;0
700;Caprinos;0;0;0
701;Caprinos;0;0;0
702;Caprinos;0;0;0
703;Caprinos;0;0;0
704;Caprinos;13;5;10
705;Caprinos;0;0;0
706;Caprinos;0;0;0
707;Caprinos;0;0;0
708;Caprinos;0;0;0
709;Caprinos;0;0;0
710;Caprinos;0;0;0
711;Caprinos;40;10;10
712;Caprinos;0;0;0
713;Caprinos;0;0;0
714;Caprinos;0;0;0
715;Caprinos;0;0;0
716;Caprinos;0;0;0
717;Caprinos;0;0;0
718;Caprinos;0;0;0
719;Caprinos;0;0;0
720;Caprinos;0;0;0
721;Caprinos;0;0;0
722;Caprinos;0;0;0
723;Caprinos;0;0;0
724;Caprinos;0;0;0
725;Caprinos;0;0;0
726;Caprinos;0;0;0
727;Caprinos;0;0;0
728;Caprinos;0;0;0
729;Caprinos;0;0;0
730;Caprinos;0;0;0
731;Caprinos;0;0;0
732;Caprinos;0;0;0
733;Caprinos;0;0;0
734;Caprinos;0;0;0
735;Caprinos;0;0;0
736;Caprinos;0;0;0
737;Caprinos;0;0;0
738;Caprinos;0;0;0
739;Caprinos;0;0;0
740;Caprinos;0;0;0
741;Caprinos;0;0;0
742;Caprinos;0;0;0
743;Caprinos;0;0;0
744;Caprinos;0;0;0
745;Caprinos;0;0;0
746;Caprinos;0;0;0
747;Caprinos;0;0;0
748;Caprinos;0;0;0
749;Caprinos;0;0;0
750;Caprinos;0;0;0
751;Caprinos;4;0;10
752;Caprinos;0;0;0
753;Caprinos;0;0;0
754;Caprinos;1;0;0
755;Caprinos;0;0;0
756;Caprinos;14;0;2
757;Caprinos;12;5;10
758;Caprinos;0;0;0
759;Caprinos;0;0;0
760;Caprinos;0;0;0
761;Caprinos;0;0;0
762;Caprinos;0;0;0
763;Caprinos;0;0;0
764;Caprinos;0;0;0
765;Caprinos;0;0;0
766;Caprinos;0;0;0
767;Caprinos;0;0;0
768;Caprinos;0;0;0
769;Caprinos;0;0;0
770;Caprinos;0;0;0
771;Caprinos;0;0;0
772;Caprinos;0;0;0
773;Caprinos;0;0;0
774;Caprinos;0;0;0
775;Caprinos;0;0;0
776;Caprinos;0;0;0
777;Caprinos;0;0;0
778;Caprinos;60;40;10
779;Caprinos;50;30;10
780;Caprinos;0;0;0
781;Caprinos;0;0;0
782;Caprinos;60;40;10
783;Caprinos;0;0;0
784;Caprinos;0;0;0
785;Caprinos;16;6;10
786;Caprinos;0;0;0
787;Caprinos;0;0;0
788;Caprinos;0;0;0
789;Caprinos;0;0;0
790;Caprinos;0;0;0
791;Caprinos;0;0;0
792;Caprinos;0;0;0
793;Caprinos;0;0;0
794;Caprinos;0;0;0
795;Caprinos;0;0;0
796;Caprinos;0;0;0
797;Caprinos;0;0;0
798;Caprinos;0;0;0
799;Caprinos;0;0;0
800;Caprinos;0;0;0
801;Caprinos;0;0;0
802;Caprinos;0;0;0
803;Caprinos;0;0;0
804;Caprinos;0;0;0
805;Caprinos;0;0;0
806;Caprinos;0;0;0
807;Caprinos;0;0;0
808;Caprinos;0;0;0
809;Caprinos;0;0;0
810;Caprinos;0;0;0
811;Caprinos;0;0;0
812;Caprinos;0;0;0
813;Caprinos;0;0;0
814;Caprinos;0;0;0
815;Caprinos;0;0;0
816;Caprinos;0;0;0
817;Caprinos;0;0;0
818;Caprinos;0;0;0
819;Caprinos;0;0;0
820;Caprinos;0;0;0
821;Caprinos;0;0;0
822;Caprinos;0;0;0
823;Caprinos;0;0;0
824;Caprinos;0;0;0
825;Caprinos;0;0;0
826;Caprinos;0;0;0
827;Caprinos;0;0;0
828;Caprinos;0;0;0
829;Caprinos;0;0;0
830;Caprinos;0;0;0
831;Caprinos;0;0;0
832;Caprinos;0;0;0
833;Caprinos;0;0;0
834;Caprinos;0;0;0
835;Caprinos;0;0;0
836;Caprinos;0;0;0
837;Caprinos;0;0;0
838;Caprinos;0;0;0
839;Caprinos;0;0;0
840;Caprinos;0;0;0
841;Caprinos;0;0;0
842;Caprinos;0;0;0
843;Caprinos;0;0;0
844;Caprinos;0;0;0
845;Caprinos;0;0;0
846;Caprinos;0;0;0
847;Caprinos;0;0;0
848;Caprinos;0;0;0
849;Caprinos;0;0;0
850;Caprinos;0;0;0
851;Caprinos;0;0;0
852;Caprinos;0;0;0
853;Caprinos;0;0;0
854;Caprinos;0;0;0
855;Caprinos;0;0;0
856;Caprinos;0;0;0
857;Caprinos;0;0;0
858;Caprinos;0;0;0
859;Caprinos;0;0;0
860;Caprinos;0;0;0
861;Caprinos;0;0;0
862;Caprinos;0;0;0
863;Caprinos;0;0;0
864;Caprinos;0;0;0
865;Caprinos;0;0;0
866;Caprinos;0;0;0
867;Caprinos;0;0;0
868;Caprinos;0;0;0
869;Caprinos;0;0;0
870;Caprinos;0;0;0
871;Caprinos;0;0;0
872;Caprinos;0;0;0
873;Caprinos;0;0;0
874;Caprinos;0;0;0
875;Caprinos;0;0;0
876;Caprinos;0;0;0
877;Caprinos;0;0;0
878;Caprinos;0;0;0
879;Caprinos;0;0;0
880;Caprinos;0;0;0
881;Caprinos;0;0;0
882;Caprinos;0;0;0
883;Caprinos;0;0;0
884;Caprinos;0;0;0
885;Caprinos;0;0;0
886;Caprinos;0;0;0
887;Caprinos;0;0;0
888;Caprinos;0;0;0
889;Caprinos;0;0;0
890;Caprinos;0;0;0
891;Caprinos;0;0;0
892;Caprinos;40;0;10
893;Caprinos;40;0;10
894;Caprinos;0;0;0
895;Caprinos;40;0;10
896;Caprinos;0;0;0
897;Caprinos;0;0;0
898;Caprinos;0;0;0
899;Caprinos;0;0;0
900;Caprinos;0;0;0
901;Caprinos;0;0;0
902;Caprinos;40;10;10
903;Caprinos;0;0;0
904;Caprinos;0;0;0
905;Caprinos;0;0;0
906;Caprinos;0;0;0
907;Caprinos;0;0;0
908;Caprinos;0;0;0
909;Caprinos;70;40;10
910;Caprinos;0;0;0
911;Caprinos;0;0;0
912;Caprinos;0;0;0
913;Caprinos;0;0;0
914;Caprinos;0;0;0
915;Caprinos;0;0;0
916;Caprinos;0;0;0
917;Caprinos;0;0;0
918;Caprinos;0;0;0
919;Caprinos;0;0;0
920;Caprinos;18;8;10
921;Caprinos;0;0;0
922;Caprinos;0;0;0
923;Caprinos;0;0;0
924;Caprinos;0;0;0
925;Caprinos;0;0;0
926;Caprinos;0;0;0
927;Caprinos;0;0;0
928;Caprinos;0;0;0
929;Caprinos;0;0;0
930;Caprinos;0;0;0
931;Caprinos;0;0;0
932;Caprinos;0;0;0
933;Caprinos;0;0;0
934;Caprinos;0;0;0
935;Caprinos;0;0;0
936;Caprinos;0;0;0
937;Caprinos;0;0;0
938;Caprinos;26;10;10
939;Caprinos;0;0;0
940;Caprinos;0;0;0
941;Caprinos;0;0;0
942;Caprinos;0;0;0
943;Caprinos;0;0;0
944;Caprinos;0;0;0
945;Caprinos;0;0;0
946;Caprinos;0;0;0
947;Caprinos;0;0;0
948;Caprinos;0;0;0
949;Caprinos;0;0;0
950;Caprinos;0;0;0
951;Caprinos;0;0;0
952;Caprinos;0;0;0
953;Caprinos;0;0;0
954;Caprinos;0;0;0
955;Caprinos;0;0;0
956;Caprinos;0;0;0
957;Caprinos;0;0;0
958;Caprinos;0;0;0
959;Caprinos;0;0;0
960;Caprinos;0;0;0
961;Caprinos;0;0;0
962;Caprinos;0;0;0
963;Caprinos;0;0;0
964;Caprinos;0;0;0
965;Caprinos;0;0;0
966;Caprinos;0;0;0
967;Caprinos;0;0;0
968;Caprinos;0;0;0
969;Caprinos;0;0;0
970;Caprinos;0;0;0
971;Caprinos;0;0;0
972;Caprinos;0;0;0
973;Caprinos;0;0;0
974;Caprinos;0;0;0
975;Caprinos;0;0;0
976;Caprinos;0;0;0
977;Caprinos;0;0;0
978;Caprinos;0;0;0
979;Caprinos;0;0;0
980;Caprinos;0;0;0
981;Caprinos;0;0;0
982;Caprinos;0;0;0
983;Caprinos;0;0;0
984;Caprinos;0;0;0
985;Caprinos;0;0;0
986;Caprinos;0;0;0
987;Caprinos;0;0;0
988;Caprinos;0;0;0
989;Caprinos;0;0;0
990;Caprinos;0;0;0
991;Caprinos;0;0;0
992;Caprinos;0;0;0
993;Caprinos;0;0;0
994;Caprinos;0;0;0
995;Caprinos;0;0;0
996;Caprinos;0;0;0
997;Caprinos;0;0;0
998;Caprinos;0;0;0
999;Caprinos;0;0;0
1000;Caprinos;0;0;0
1001;Caprinos;0;0;0
1002;Caprinos;0;0;0
1003;Caprinos;0;0;0
1004;Caprinos;0;0;0
1005;Caprinos;0;0;0
1006;Caprinos;0;0;0
1007;Caprinos;0;0;0
1008;Caprinos;0;0;0
1009;Caprinos;0;0;0
1010;Caprinos;0;0;0
1011;Caprinos;0;0;0
1012;Caprinos;0;0;0
1013;Caprinos;0;0;0
1014;Caprinos;0;0;0
1015;Caprinos;0;0;0
1016;Caprinos;0;0;0
1017;Caprinos;0;0;0
1018;Caprinos;0;0;0
1019;Caprinos;0;0;0
1020;Caprinos;0;0;0
1021;Caprinos;0;0;0
1022;Caprinos;0;0;0
1023;Caprinos;0;0;0
1024;Caprinos;0;0;0
1025;Caprinos;0;0;0
1026;Caprinos;0;0;0
1027;Caprinos;0;0;0
1028;Caprinos;0;0;0
1029;Caprinos;0;0;0
1030;Caprinos;0;0;0
1031;Caprinos;0;0;0
1032;Caprinos;0;0;0
1033;Caprinos;0;0;0
1034;Caprinos;0;0;0
1035;Caprinos;0;0;0
1036;Caprinos;0;0;0
1037;Caprinos;0;0;0
1038;Caprinos;0;0;0
1039;Caprinos;9;3;10
1040;Caprinos;9;3;10
1041;Caprinos;9;3;10
1042;Caprinos;0;0;0
1043;Caprinos;0;0;0
1044;Caprinos;0;0;0
1045;Caprinos;0;0;0
1046;Caprinos;0;0;0
1047;Caprinos;0;0;0
1048;Caprinos;0;0;0
1049;Caprinos;0;0;0
1050;Caprinos;0;0;0
1051;Caprinos;0;0;0
1052;Caprinos;0;0;0
1053;Caprinos;0;0;0
1054;Caprinos;22;15;10
1055;Caprinos;0;0;0
1056;Caprinos;0;0;0
1057;Caprinos;0;0;0
1058;Caprinos;0;0;0
1059;Caprinos;0;0;0
1060;Caprinos;0;0;0
1061;Caprinos;0;0;0
1062;Caprinos;0;0;0
1063;Caprinos;0;0;0
1064;Caprinos;0;0;0
1065;Caprinos;0;0;0
1066;Caprinos;0;0;0
1067;Caprinos;0;0;0
1068;Caprinos;0;0;0
1069;Caprinos;0;0;0
1070;Caprinos;0;0;0
1071;Caprinos;0;0;0
1072;Caprinos;0;0;0
1073;Caprinos;0;0;0
1074;Caprinos;0;0;0
1075;Caprinos;0;0;0
1076;Caprinos;0;0;0
1077;Caprinos;0;0;0
1078;Caprinos;0;0;0
1079;Caprinos;0;0;0
1080;Caprinos;0;0;0
1081;Caprinos;0;0;0
1082;Caprinos;0;0;0
1083;Caprinos;0;0;0
1084;Caprinos;0;0;0
1085;Caprinos;0;0;0
1086;Caprinos;0;0;0
1087;Caprinos;40;0;10
1088;Caprinos;0;0;0
1089;Caprinos;40;0;10
1090;Caprinos;0;0;0
1091;Caprinos;0;0;0
1092;Caprinos;0;0;0
1093;Caprinos;0;0;0
1094;Caprinos;0;0;0
1095;Caprinos;0;0;0
1096;Caprinos;0;0;0
1097;Caprinos;0;0;0
1098;Caprinos;0;0;0
1099;Caprinos;60;15;20
1100;Caprinos;0;0;0
1101;Caprinos;0;0;0
1102;Caprinos;0;0;0
1103;Caprinos;0;0;0
1104;Caprinos;0;0;0
1105;Caprinos;0;0;0
1106;Caprinos;0;0;0
1107;Caprinos;0;0;0
1108;Caprinos;0;0;0
1109;Caprinos;0;0;0
1110;Caprinos;0;0;0
1111;Caprinos;0;0;0
1112;Caprinos;0;0;0
1113;Caprinos;0;0;0
1114;Caprinos;0;0;0
1115;Caprinos;0;0;0
1116;Caprinos;0;0;0
1117;Caprinos;0;0;0
1118;Caprinos;0;0;0
1119;Caprinos;0;0;0
1120;Caprinos;0;0;0
1121;Caprinos;0;0;0
1122;Caprinos;0;0;0
1123;Caprinos;0;0;0
1124;Caprinos;0;0;0
1125;Caprinos;0;0;0
1126;Caprinos;0;0;0
1127;Caprinos;0;0;0
1128;Caprinos;0;0;0
1129;Caprinos;0;0;0
1130;Caprinos;0;0;0
1131;Caprinos;0;0;0
1132;Caprinos;0;0;0
1133;Caprinos;0;0;0
1134;Caprinos;0;0;0
1135;Caprinos;0;0;0
1136;Caprinos;0;0;0
1137;Caprinos;0;0;0
1138;Caprinos;0;0;0
1139;Caprinos;0;0;0
1140;Caprinos;0;0;0
1141;Caprinos;0;0;0
1142;Caprinos;0;0;0
1143;Caprinos;0;0;0
1144;Caprinos;0;0;0
1145;Caprinos;0;0;0
1146;Caprinos;0;0;0
1147;Caprinos;0;0;0
1148;Caprinos;0;0;0
1149;Caprinos;0;0;0
1150;Caprinos;0;0;0
1151;Caprinos;0;0;0
1152;Caprinos;0;0;0
1153;Caprinos;0;0;0
1154;Caprinos;0;0;0
1155;Caprinos;0;0;0
1156;Caprinos;0;0;0
1157;Caprinos;0;0;0
1158;Caprinos;0;0;0
1159;Caprinos;0;0;0
1160;Caprinos;0;0;0
1161;Caprinos;0;0;0
1162;Caprinos;0;0;0
1163;Caprinos;0;0;0
1164;Caprinos;0;0;0
1165;Caprinos;0;0;0
1166;Caprinos;0;0;0
1167;Caprinos;0;0;0
1168;Caprinos;0;0;0
1169;Caprinos;0;0;0
1170;Caprinos;0;0;0
1171;Caprinos;0;0;0
1172;Caprinos;0;0;0
1173;Caprinos;0;0;0
1174;Caprinos;0;0;0
1175;Caprinos;0;0;0
1176;Caprinos;0;0;0
1177;Caprinos;0;0;0
1178;Caprinos;0;0;0
1179;Caprinos;0;0;0
1180;Caprinos;0;0;0
1181;Caprinos;0;0;0
1182;Caprinos;0;0;0
1183;Caprinos;0;0;0
1184;Caprinos;0;0;0
1185;Caprinos;0;0;0
1186;Caprinos;0;0;0
1187;Caprinos;0;0;0
1188;Caprinos;0;0;0
1189;Caprinos;0;0;0
1190;Caprinos;0;0;0
1191;Caprinos;0;0;0
1192;Caprinos;0;0;0
1193;Caprinos;0;0;0
1194;Caprinos;0;0;0
1195;Caprinos;0;0;0
1196;Caprinos;0;0;0
1197;Caprinos;0;0;0
1198;Caprinos;0;0;0
1199;Caprinos;0;0;0
1200;Caprinos;0;0;0
1201;Caprinos;0;0;0
1202;Caprinos;0;0;0
1203;Caprinos;0;0;0
1204;Caprinos;0;0;0
1205;Caprinos;0;0;0
1206;Caprinos;0;0;0
1207;Caprinos;0;0;0
1208;Caprinos;20;10;10
1209;Caprinos;0;0;0
1210;Caprinos;0;0;0
1211;Caprinos;0;0;0
1212;Caprinos;0;0;0
1213;Caprinos;0;0;0
1214;Caprinos;0;0;0
1215;Caprinos;0;0;0
1216;Caprinos;0;0;0
1217;Caprinos;0;0;0
1218;Caprinos;0;0;0
1219;Caprinos;0;0;0
1220;Caprinos;0;0;0
1221;Caprinos;0;0;0
1222;Caprinos;0;0;0
1223;Caprinos;0;0;0
1224;Caprinos;0;0;0
1225;Caprinos;0;0;0
1226;Caprinos;0;0;0
1227;Caprinos;0;0;0
1228;Caprinos;0;0;0
1229;Caprinos;0;0;0
1230;Caprinos;0;0;0
1231;Caprinos;0;0;0
1232;Caprinos;0;0;0
1233;Caprinos;0;0;0
1234;Caprinos;0;0;0
1235;Caprinos;0;0;0
1236;Caprinos;0;0;0
1237;Caprinos;0;0;0
1238;Caprinos;0;0;0
1239;Caprinos;0;0;0
1240;Caprinos;0;0;0
1241;Caprinos;0;0;0
1242;Caprinos;0;0;0
1243;Caprinos;0;0;0
1244;Caprinos;2;0;10
1245;Caprinos;0;0;0
1246;Caprinos;0;0;0
1247;Caprinos;0;0;0
1248;Caprinos;0;0;0
1249;Caprinos;30;10;10
1250;Caprinos;40;0;0
1251;Caprinos;40;3;0
1252;Caprinos;0;0;0
1253;Caprinos;4;0;10
1254;Caprinos;0;0;0
1255;Caprinos;0;0;0
1256;Caprinos;10;3;10
1257;Caprinos;10;0;10
1258;Caprinos;0;0;0
1259;Caprinos;0;0;0
1260;Caprinos;0;0;0
1261;Caprinos;10;0;10
1262;Caprinos;0;0;0
1263;Caprinos;0;0;0
1264;Caprinos;0;0;0
1265;Caprinos;0;0;0
1266;Caprinos;0;0;0
1267;Caprinos;0;0;0
1268;Caprinos;0;0;0
1269;Caprinos;0;0;0
1270;Caprinos;0;0;0
1271;Caprinos;0;0;0
1272;Caprinos;0;0;0
1273;Caprinos;0;0;0
1274;Caprinos;0;0;0
1275;Caprinos;0;0;0
1276;Caprinos;0;0;0
1277;Caprinos;0;0;0
1278;Caprinos;0;0;0
1279;Caprinos;0;0;0
1280;Caprinos;0;0;0
1281;Caprinos;0;0;0
1282;Caprinos;0;0;0
1283;Caprinos;0;0;0
1284;Caprinos;0;0;0
1285;Caprinos;0;0;0
1286;Caprinos;0;0;0
1287;Caprinos;0;0;0
1288;Caprinos;0;0;0
1289;Caprinos;0;0;0
1290;Caprinos;0;0;0
1291;Caprinos;0;0;0
1292;Caprinos;0;0;0
1293;Caprinos;0;0;0
1294;Caprinos;0;0;0
1295;Caprinos;0;0;0
1296;Caprinos;0;0;0
1297;Caprinos;0;0;0
1298;Caprinos;0;0;0
1299;Caprinos;0;0;0
1300;Caprinos;0;0;0
1301;Caprinos;0;0;0
1302;Caprinos;0;0;0
1303;Caprinos;0;0;0
1304;Caprinos;12;4;10
1305;Caprinos;5;0;10
1306;Caprinos;12;5;10
1307;Caprinos;0;0;0
1308;Caprinos;3;0;10
1309;Caprinos;0;0;0
1310;Caprinos;0;0;0
1311;Caprinos;0;0;0
1312;Caprinos;0;0;0
1313;Caprinos;0;0;0
1314;Caprinos;0;0;0
1315;Caprinos;0;0;0
1316;Caprinos;4;0;10
1317;Caprinos;0;0;0
1318;Caprinos;10;2;10
1319;Caprinos;0;0;0
1320;Caprinos;43;10;10
1321;Caprinos;0;0;0
1322;Caprinos;20;10;10
1323;Caprinos;0;0;0
1324;Caprinos;0;0;0
1325;Caprinos;10;2;10
1326;Caprinos;0;0;0
1327;Caprinos;0;0;0
1328;Caprinos;0;0;0
1329;Caprinos;0;0;0
1330;Caprinos;20;5;10
1331;Caprinos;0;0;0
1332;Caprinos;0;0;0
1333;Caprinos;0;0;0
1334;Caprinos;0;0;0
1335;Caprinos;30;10;10
1336;Caprinos;70;12;10
1337;Caprinos;0;0;0
1338;Caprinos;0;0;0
1339;Caprinos;30;5;10
1340;Caprinos;0;0;0
1341;Caprinos;0;0;0
1342;Caprinos;0;0;0
1343;Caprinos;0;0;0
1344;Caprinos;0;0;0
1345;Caprinos;0;0;0
1346;Caprinos;0;0;0
1347;Caprinos;0;0;0
1348;Caprinos;0;0;0
1349;Caprinos;0;0;0
1350;Caprinos;0;0;0
1351;Caprinos;0;0;0
1352;Caprinos;0;0;0
1353;Caprinos;0;0;0
1354;Caprinos;0;0;0
1355;Caprinos;12;0;10
1356;Caprinos;0;0;0
1357;Caprinos;5;0;10
1358;Caprinos;0;0;0
1359;Caprinos;0;0;0
1360;Caprinos;0;0;0
1361;Caprinos;0;0;0
1362;Caprinos;3;0;10
1363;Caprinos;0;0;0
1364;Caprinos;0;0;0
1365;Caprinos;0;0;0
1366;Caprinos;0;0;0
1367;Caprinos;0;0;0
1368;Caprinos;0;0;0
1369;Caprinos;0;0;0
1370;Caprinos;0;0;0
1371;Caprinos;10;0;10
1372;Caprinos;0;0;10
1373;Caprinos;0;0;0
1374;Caprinos;0;0;10
1375;Caprinos;0;0;10
1376;Caprinos;0;0;0
1377;Caprinos;0;0;0
1378;Caprinos;0;0;0
1379;Caprinos;0;0;0
1380;Caprinos;0;0;0
1381;Caprinos;0;0;0
1382;Caprinos;0;0;0
1383;Caprinos;0;0;0
1384;Caprinos;29;0;10
1385;Caprinos;7;0;10
1386;Caprinos;30;0;10
1387;Caprinos;15;0;10
1388;Caprinos;15;0;10
1389;Caprinos;0;0;10
1390;Caprinos;0;0;10
1391;Caprinos;0;0;10
1392;Caprinos;0;0;0
1393;Caprinos;0;0;0
1394;Caprinos;0;0;0
1395;Caprinos;0;0;0
1396;Caprinos;0;0;10
1397;Caprinos;0;0;0
1398;Caprinos;25;0;10
1399;Caprinos;0;0;10
1400;Caprinos;0;0;0
1401;Caprinos;0;0;0
1402;Caprinos;0;0;10
1403;Caprinos;0;0;0
1404;Caprinos;0;0;0
1405;Caprinos;0;0;0
1406;Caprinos;0;0;10
1407;Caprinos;5;0;10
1408;Caprinos;0;0;0
1409;Caprinos;2;0;0
1410;Caprinos;0;0;0
1411;Caprinos;0;0;0
1412;Caprinos;0;0;0
1413;Caprinos;0;0;0
1414;Caprinos;0;0;0
1415;Caprinos;0;0;0
1416;Caprinos;0;0;0
1417;Caprinos;8;4;10
1418;Caprinos;0;0;0
1419;Caprinos;0;0;0
1420;Caprinos;50;35;10
1421;Caprinos;15;5;10
1422;Caprinos;0;0;0
1423;Caprinos;100;50;10
1424;Caprinos;0;0;0
1425;Caprinos;0;0;0
1426;Caprinos;0;0;0
1427;Caprinos;0;0;0
1428;Caprinos;0;0;0
1429;Caprinos;0;0;0
1430;Caprinos;0;0;0
1431;Caprinos;0;0;0
1432;Caprinos;12;2;10
1433;Caprinos;20;10;10
1434;Caprinos;125;0;10
1435;Caprinos;0;0;0
1436;Caprinos;0;0;0
1437;Caprinos;10;8;10
1438;Caprinos;0;0;0
1439;Caprinos;13;8;10
1440;Caprinos;0;0;0
1441;Caprinos;0;0;0
1442;Caprinos;0;0;0
1443;Caprinos;15;10;10
1444;Caprinos;0;0;0
1445;Caprinos;0;0;0
1446;Caprinos;0;0;0
1447;Caprinos;0;0;0
1448;Caprinos;0;0;0
1449;Caprinos;16;10;10
1450;Caprinos;0;0;0
1451;Caprinos;0;0;0
1452;Caprinos;10;8;10
1453;Caprinos;0;0;0
1454;Caprinos;0;0;0
1455;Caprinos;0;0;0
1456;Caprinos;20;15;10
1457;Caprinos;15;5;10
1458;Caprinos;0;0;0
1459;Caprinos;0;0;0
1460;Caprinos;0;0;0
1461;Caprinos;20;10;10
1462;Caprinos;20;15;10
1463;Caprinos;15;10;10
1464;Caprinos;0;0;0
1465;Caprinos;0;0;0
1466;Caprinos;0;0;0
1467;Caprinos;0;0;0
1468;Caprinos;150;100;10
1469;Caprinos;0;0;0
1470;Caprinos;0;0;0
1471;Caprinos;0;0;0
1472;Caprinos;0;0;0
1473;Caprinos;100;50;10
1474;Caprinos;0;0;0
1475;Caprinos;0;0;0
1476;Caprinos;0;0;0
1477;Caprinos;0;0;0
1478;Caprinos;0;0;0
1479;Caprinos;0;0;0
1480;Caprinos;0;0;0
1481;Caprinos;6;3;10
1482;Caprinos;0;0;0
1483;Caprinos;0;0;0
1484;Caprinos;0;0;0
1485;Caprinos;0;0;0
1486;Caprinos;0;0;0
1487;Caprinos;0;0;0
1488;Caprinos;0;0;0
1489;Caprinos;0;0;0
1490;Caprinos;0;0;0
1491;Caprinos;0;0;0
1492;Caprinos;0;0;0
1493;Caprinos;30;0;10
1494;Caprinos;30;20;10
1495;Caprinos;0;0;0
1496;Caprinos;0;0;0
1497;Caprinos;0;0;0
1498;Caprinos;0;0;0
1499;Caprinos;0;0;0
1500;Caprinos;0;0;0
1501;Caprinos;0;0;0
1502;Caprinos;0;0;0
1503;Caprinos;0;0;0
1504;Caprinos;0;0;0
1505;Caprinos;0;0;0
1506;Caprinos;0;0;0
1507;Caprinos;0;0;0
1508;Caprinos;0;0;0
1509;Caprinos;0;0;0
1510;Caprinos;0;0;0
1511;Caprinos;0;0;0
1512;Caprinos;0;0;0
1513;Caprinos;0;0;0
1514;Caprinos;0;0;0
1515;Caprinos;0;0;0
1516;Caprinos;0;0;0
1517;Caprinos;0;0;0
1518;Caprinos;0;0;0
1519;Caprinos;0;0;0
1520;Caprinos;0;0;0
1521;Caprinos;0;0;0
1522;Caprinos;0;0;0
1523;Caprinos;0;0;0
1524;Caprinos;0;0;0
1525;Caprinos;0;0;0
1526;Caprinos;0;0;0
1527;Caprinos;0;0;0
1528;Caprinos;0;0;0
1529;Caprinos;0;0;0
1530;Caprinos;0;0;0
1531;Caprinos;0;0;0
1532;Caprinos;0;0;0
1533;Caprinos;0;0;0
1534;Caprinos;0;0;0
1535;Caprinos;0;0;0
1536;Caprinos;0;0;0
1537;Caprinos;0;0;0
1538;Caprinos;0;0;0
1539;Caprinos;0;0;0
1540;Caprinos;0;0;0
1541;Caprinos;0;0;0
1542;Caprinos;0;0;0
1543;Caprinos;0;0;0
1544;Caprinos;0;0;0
1545;Caprinos;0;0;0
1546;Caprinos;0;0;0
1547;Caprinos;0;0;0
1548;Caprinos;0;0;0
1549;Caprinos;0;0;0
1550;Caprinos;0;0;0
1551;Caprinos;0;0;0
1552;Caprinos;0;0;0
1553;Caprinos;0;0;0
1554;Caprinos;0;0;0
1555;Caprinos;0;0;0
1556;Caprinos;0;0;0
1557;Caprinos;0;0;0
1558;Caprinos;0;0;0
1559;Caprinos;0;0;0
1560;Caprinos;0;0;0
1561;Caprinos;0;0;0
1562;Caprinos;0;0;0
1563;Caprinos;0;0;0
1564;Caprinos;0;0;0
1565;Caprinos;0;0;0
1566;Caprinos;0;0;0
1567;Caprinos;0;0;0
1568;Caprinos;0;0;0
1569;Caprinos;0;0;0
1570;Caprinos;0;0;0
1571;Caprinos;0;0;0
1572;Caprinos;0;0;0
1573;Caprinos;0;0;0
1574;Caprinos;0;0;0
1575;Caprinos;0;0;0
1576;Caprinos;0;0;0
1577;Caprinos;0;0;0
1578;Caprinos;0;0;0
1579;Caprinos;0;0;0
1580;Caprinos;0;0;0
