USOS;H0100;H0101;H0102;H0104;H0105;H0106;H0107;H0108;H0109;H0110
1595;;;Jaguaribara;;;;;;;
1596;;;Jaguaribara;;;;;;;
1597;;;Jaguaribara;;;;;;;
1598;;;Jaguaribara;;;;;;;
1599;;;Jaguaribara;;;;;;;
1600;;;Jaguaribara;;;;;;;
1601;;;Jaguaribara;;;;;;;
1602;;;Jaguaribara;;;;;;;
1603;;;Jaguaribara;;;;;;;
1604;;;Jaguaribara;;;;;;;
1605;;;Jaguaribara;;;;;;;
1606;;;Jaguaribara;;;;;;;
1607;;;Jaguaribara;;;;;;;
1608;;;Jaguaribara;;;;;;;
1609;;;Jaguaribara;;;;;;;
1610;;;Jaguaribara;;;;;;;
1611;;;Jaguaribara;;;;;;;
1612;;;Jaguaribara;;;;;;;
1613;;;Jaguaribara;;;;;;;
1614;;;Ererê;;;;;;;
1615;;;Ererê;;;;;;;
1616;;;Ererê;;;;;;;
1617;;;Ererê;;;;;;;
1618;;;Ererê;;;;;;;
1619;;;Ererê;;;;;;;
1620;;;Ererê;;;;;;;
1621;;;Ererê;;;;;;;
1622;;;Ererê;;;;;;;
1623;;;Ererê;;;;;;;
1624;;;Ererê;;;;;;;
1625;;;Ererê;;;;;;;
1626;;;Ererê;;;;;;;
1627;;;Ererê;;;;;;;
1628;;;Ererê;;;;;;;
1629;;;Ererê;;;;;;;
1630;;;Ererê;;;;;;;
1631;;;Ererê;;;;;;;
1632;;;Ererê;;;;;;;
1633;;;Limoeiro do Norte;;;;;;;
1634;;;Limoeiro do Norte;;;;;;;
1635;;;Limoeiro do Norte;;;;;;;
1636;;;Limoeiro do Norte;;;;;;;
1637;;;Limoeiro do Norte;;;;;;;
1638;;;Limoeiro do Norte;;;;;;;
1639;;;Limoeiro do Norte;;;;;;;
1640;;;Limoeiro do Norte;;;;;;;
1641;;;Limoeiro do Norte;;;;;;;
1642;;;Limoeiro do Norte;;;;;;;
1643;;;Limoeiro do Norte;;;;;;;
1644;;;Limoeiro do Norte;;;;;;;
1645;;;Limoeiro do Norte;;;;;;;
1646;;;Limoeiro do Norte;;;;;;;
1647;;;Limoeiro do Norte;;;;;;;
1648;;;Limoeiro do Norte;;;;;;;
1649;;;Limoeiro do Norte;;;;;;;
1650;;;Limoeiro do Norte;;;;;;;
1651;;;Limoeiro do Norte;;;;;;;
1652;;;Limoeiro do Norte;;;;;;;
1653;;;Limoeiro do Norte;;;;;;;
1654;;;Limoeiro do Norte;;;;;;;
1655;;;Limoeiro do Norte;;;;;;;
1656;;;Limoeiro do Norte;;;;;;;
1657;;;Limoeiro do Norte;;;;;;;
1658;;;Limoeiro do Norte;;;;;;;
1659;;;Limoeiro do Norte;;;;;;;
1660;;;Limoeiro do Norte;;;;;;;
1661;;;Limoeiro do Norte;;;;;;;
1662;;;Limoeiro do Norte;;;;;;;
1663;;;Limoeiro do Norte;;;;;;;
1664;;;Limoeiro do Norte;;;;;;;
1665;;;Limoeiro do Norte;;;;;;;
1666;;;Limoeiro do Norte;;;;;;;
1667;;;Limoeiro do Norte;;;;;;;
1668;;;Limoeiro do Norte;;;;;;;
1669;;;Limoeiro do Norte;;;;;;;
1670;;;Limoeiro do Norte;;;;;;;
1671;;;Limoeiro do Norte;;;;;;;
1672;;;Limoeiro do Norte;;;;;;;
1673;;;Limoeiro do Norte;;;;;;;
1674;;;Limoeiro do Norte;;;;;;;
1675;;;Limoeiro do Norte;;;;;;;
1676;;;Limoeiro do Norte;;;;;;;
1677;;;Limoeiro do Norte;;;;;;;
1678;;;Limoeiro do Norte;;;;;;;
1679;;;Limoeiro do Norte;;;;;;;
1680;;;Limoeiro do Norte;;;;;;;
1681;;;Limoeiro do Norte;;;;;;;
1682;;;Limoeiro do Norte;;;;;;;
1683;;;Limoeiro do Norte;;;;;;;
1684;;;Limoeiro do Norte;;;;;;;
1685;;;Limoeiro do Norte;;;;;;;
1686;;;Limoeiro do Norte;;;;;;;
1687;;;Limoeiro do Norte;;;;;;;
1688;;;Limoeiro do Norte;;;;;;;
1689;;;Limoeiro do Norte;;;;;;;
1690;;;Limoeiro do Norte;;;;;;;
1691;;;Limoeiro do Norte;;;;;;;
1692;;;Limoeiro do Norte;;;;;;;
1693;;;Limoeiro do Norte;;;;;;;
1694;;;Limoeiro do Norte;;;;;;;
1695;;;Limoeiro do Norte;;;;;;;
1696;;;Limoeiro do Norte;;;;;;;
1697;;;Limoeiro do Norte;;;;;;;
1698;;;Limoeiro do Norte;;;;;;;
1699;;;Limoeiro do Norte;;;;;;;
1700;;;Limoeiro do Norte;;;;;;;
1701;;;Limoeiro do Norte;;;;;;;
1702;;;Limoeiro do Norte;;;;;;;
1703;;;Limoeiro do Norte;;;;;;;
1704;;;Limoeiro do Norte;;;;;;;
1705;;;Limoeiro do Norte;;;;;;;
1706;;;Limoeiro do Norte;;;;;;;
1707;;;Limoeiro do Norte;;;;;;;
1708;;;Limoeiro do Norte;;;;;;;
1709;;;Limoeiro do Norte;;;;;;;
1710;;;Limoeiro do Norte;;;;;;;
1711;;;Limoeiro do Norte;;;;;;;
1712;;;Limoeiro do Norte;;;;;;;
1713;;;Limoeiro do Norte;;;;;;;
1714;;;Limoeiro do Norte;;;;;;;
1715;;;Limoeiro do Norte;;;;;;;
1716;;;Limoeiro do Norte;;;;;;;
1717;;;Limoeiro do Norte;;;;;;;
1718;;;Limoeiro do Norte;;;;;;;
1719;;;Limoeiro do Norte;;;;;;;
1720;;;Limoeiro do Norte;;;;;;;
1721;;;Limoeiro do Norte;;;;;;;
1722;;;Limoeiro do Norte;;;;;;;
1723;;;Limoeiro do Norte;;;;;;;
1724;;;Limoeiro do Norte;;;;;;;
1725;;;Limoeiro do Norte;;;;;;;
1726;;;Limoeiro do Norte;;;;;;;
1727;;;Limoeiro do Norte;;;;;;;
1728;;;Limoeiro do Norte;;;;;;;
1729;;;Limoeiro do Norte;;;;;;;
1730;;;Limoeiro do Norte;;;;;;;
1731;;;Limoeiro do Norte;;;;;;;
1732;;;Limoeiro do Norte;;;;;;;
1733;;;Limoeiro do Norte;;;;;;;
1734;;;Limoeiro do Norte;;;;;;;
1735;;;Limoeiro do Norte;;;;;;;
1736;;;Limoeiro do Norte;;;;;;;
1737;;;Limoeiro do Norte;;;;;;;
1738;;;Limoeiro do Norte;;;;;;;
1739;;;Limoeiro do Norte;;;;;;;
1740;;;Limoeiro do Norte;;;;;;;
1741;;;Limoeiro do Norte;;;;;;;
1742;;;Limoeiro do Norte;;;;;;;
1743;;;Limoeiro do Norte;;;;;;;
1744;;;Limoeiro do Norte;;;;;;;
1745;;;Limoeiro do Norte;;;;;;;
1746;;;Limoeiro do Norte;;;;;;;
1747;;;Limoeiro do Norte;;;;;;;
1748;;;Limoeiro do Norte;;;;;;;
1749;;;Limoeiro do Norte;;;;;;;
1750;;;Limoeiro do Norte;;;;;;;
1751;;;Limoeiro do Norte;;;;;;;
1752;;;Limoeiro do Norte;;;;;;;
1753;;;Limoeiro do Norte;;;;;;;
1754;;;Limoeiro do Norte;;;;;;;
1755;;;Limoeiro do Norte;;;;;;;
1756;;;Limoeiro do Norte;;;;;;;
1757;;;Limoeiro do Norte;;;;;;;
1758;;;Limoeiro do Norte;;;;;;;
1759;;;Limoeiro do Norte;;;;;;;
1760;;;Limoeiro do Norte;;;;;;;
1761;;;Limoeiro do Norte;;;;;;;
1762;;;Limoeiro do Norte;;;;;;;
1763;;;Limoeiro do Norte;;;;;;;
1764;;;Limoeiro do Norte;;;;;;;
1765;;;Limoeiro do Norte;;;;;;;
1766;;;Limoeiro do Norte;;;;;;;
1767;;;Limoeiro do Norte;;;;;;;
1768;;;Limoeiro do Norte;;;;;;;
1769;;;Limoeiro do Norte;;;;;;;
1770;;;Limoeiro do Norte;;;;;;;
1771;;;Limoeiro do Norte;;;;;;;
1772;;;Limoeiro do Norte;;;;;;;
1773;;;Limoeiro do Norte;;;;;;;
1774;;;Limoeiro do Norte;;;;;;;
1775;;;Limoeiro do Norte;;;;;;;
1776;;;Limoeiro do Norte;;;;;;;
1777;;;Limoeiro do Norte;;;;;;;
1778;;;Limoeiro do Norte;;;;;;;
1779;;;Limoeiro do Norte;;;;;;;
1780;;;Limoeiro do Norte;;;;;;;
1781;;;Limoeiro do Norte;;;;;;;
1782;;;Limoeiro do Norte;;;;;;;
1783;;;Limoeiro do Norte;;;;;;;
1784;;;Limoeiro do Norte;;;;;;;
1785;;;Limoeiro do Norte;;;;;;;
1786;;;Limoeiro do Norte;;;;;;;
1787;;;Limoeiro do Norte;;;;;;;
1788;;;Limoeiro do Norte;;;;;;;
1789;;;Limoeiro do Norte;;;;;;;
1790;;;Limoeiro do Norte;;;;;;;
1791;;;Limoeiro do Norte;;;;;;;
1792;;;Limoeiro do Norte;;;;;;;
1793;;;Limoeiro do Norte;;;;;;;
1794;;;Limoeiro do Norte;;;;;;;
1795;;;Limoeiro do Norte;;;;;;;
1796;;;Limoeiro do Norte;;;;;;;
1797;;;Limoeiro do Norte;;;;;;;
1798;;;Limoeiro do Norte;;;;;;;
1799;;;Limoeiro do Norte;;;;;;;
1800;;;Limoeiro do Norte;;;;;;;
1801;;;Limoeiro do Norte;;;;;;;
1802;;;Limoeiro do Norte;;;;;;;
1803;;;Limoeiro do Norte;;;;;;;
1804;;;Limoeiro do Norte;;;;;;;
1805;;;Limoeiro do Norte;;;;;;;
1806;;;Limoeiro do Norte;;;;;;;
1807;;;Limoeiro do Norte;;;;;;;
1808;;;Limoeiro do Norte;;;;;;;
1809;;;Limoeiro do Norte;;;;;;;
1810;;;Limoeiro do Norte;;;;;;;
1811;;;Limoeiro do Norte;;;;;;;
1812;;;Limoeiro do Norte;;;;;;;
1813;;;Limoeiro do Norte;;;;;;;
1814;;;Limoeiro do Norte;;;;;;;
1815;;;Limoeiro do Norte;;;;;;;
1816;;;Limoeiro do Norte;;;;;;;
1817;;;Limoeiro do Norte;;;;;;;
1818;;;Limoeiro do Norte;;;;;;;
1819;;;Limoeiro do Norte;;;;;;;
1820;;;Limoeiro do Norte;;;;;;;
1821;;;Limoeiro do Norte;;;;;;;
1822;;;Limoeiro do Norte;;;;;;;
1823;;;Limoeiro do Norte;;;;;;;
1824;;;Limoeiro do Norte;;;;;;;
1825;;;Limoeiro do Norte;;;;;;;
1826;;;Limoeiro do Norte;;;;;;;
1827;;;Limoeiro do Norte;;;;;;;
1828;;;Limoeiro do Norte;;;;;;;
1829;;;Limoeiro do Norte;;;;;;;
1830;;;Limoeiro do Norte;;;;;;;
1831;;;Limoeiro do Norte;;;;;;;
1832;;;Limoeiro do Norte;;;;;;;
1833;;;Limoeiro do Norte;;;;;;;
1834;;;Limoeiro do Norte;;;;;;;
1835;;;Limoeiro do Norte;;;;;;;
1836;;;Limoeiro do Norte;;;;;;;
1837;;;Limoeiro do Norte;;;;;;;
1838;;;Limoeiro do Norte;;;;;;;
1839;;;Limoeiro do Norte;;;;;;;
1840;;;Limoeiro do Norte;;;;;;;
1841;;;Limoeiro do Norte;;;;;;;
1842;;;Limoeiro do Norte;;;;;;;
1843;;;Limoeiro do Norte;;;;;;;
1844;;;Limoeiro do Norte;;;;;;;
1845;;;Limoeiro do Norte;;;;;;;
1846;;;Limoeiro do Norte;;;;;;;
1847;;;Limoeiro do Norte;;;;;;;
1848;;;Limoeiro do Norte;;;;;;;
1849;;;Limoeiro do Norte;;;;;;;
1850;;;Limoeiro do Norte;;;;;;;
1851;;;Limoeiro do Norte;;;;;;;
1852;;;Limoeiro do Norte;;;;;;;
1853;;;Limoeiro do Norte;;;;;;;
1854;;;Limoeiro do Norte;;;;;;;
1855;;;Limoeiro do Norte;;;;;;;
1856;;;Limoeiro do Norte;;;;;;;
1857;;;Limoeiro do Norte;;;;;;;
1858;;;Limoeiro do Norte;;;;;;;
1859;;;Limoeiro do Norte;;;;;;;
1860;;;Limoeiro do Norte;;;;;;;
1861;;;Limoeiro do Norte;;;;;;;
1862;;;Limoeiro do Norte;;;;;;;
1863;;;Limoeiro do Norte;;;;;;;
1864;;;Limoeiro do Norte;;;;;;;
1865;;;Limoeiro do Norte;;;;;;;
1866;;;Limoeiro do Norte;;;;;;;
1867;;;Limoeiro do Norte;;;;;;;
1868;;;Limoeiro do Norte;;;;;;;
1869;;;Limoeiro do Norte;;;;;;;
1870;;;Limoeiro do Norte;;;;;;;
1871;;;Limoeiro do Norte;;;;;;;
1872;;;Limoeiro do Norte;;;;;;;
1873;;;Limoeiro do Norte;;;;;;;
1874;;;Limoeiro do Norte;;;;;;;
1875;;;Limoeiro do Norte;;;;;;;
1876;;;Limoeiro do Norte;;;;;;;
1877;;;Limoeiro do Norte;;;;;;;
1878;;;Limoeiro do Norte;;;;;;;
1879;;;Limoeiro do Norte;;;;;;;
1880;;;Limoeiro do Norte;;;;;;;
1881;;;Limoeiro do Norte;;;;;;;
1882;;;Limoeiro do Norte;;;;;;;
1883;;;Limoeiro do Norte;;;;;;;
1884;;;Limoeiro do Norte;;;;;;;
1885;;;Limoeiro do Norte;;;;;;;
1886;;;Limoeiro do Norte;;;;;;;
1887;;;Limoeiro do Norte;;;;;;;
1888;;;Limoeiro do Norte;;;;;;;
1889;;;Limoeiro do Norte;;;;;;;
1890;;;Limoeiro do Norte;;;;;;;
1891;;;Limoeiro do Norte;;;;;;;
1892;;;Limoeiro do Norte;;;;;;;
1893;;;Limoeiro do Norte;;;;;;;
1894;;;Limoeiro do Norte;;;;;;;
1895;;;Limoeiro do Norte;;;;;;;
1896;;;Limoeiro do Norte;;;;;;;
1897;;;Limoeiro do Norte;;;;;;;
1898;;;Limoeiro do Norte;;;;;;;
1899;;;Limoeiro do Norte;;;;;;;
1900;;;Limoeiro do Norte;;;;;;;
1901;;;Limoeiro do Norte;;;;;;;
1902;;;Limoeiro do Norte;;;;;;;
1903;;;Limoeiro do Norte;;;;;;;
1904;;;Limoeiro do Norte;;;;;;;
1905;;;Limoeiro do Norte;;;;;;;
1906;;;Limoeiro do Norte;;;;;;;
1907;;;Limoeiro do Norte;;;;;;;
1908;;;Limoeiro do Norte;;;;;;;
1909;;;Limoeiro do Norte;;;;;;;
1910;;;Limoeiro do Norte;;;;;;;
1911;;;Limoeiro do Norte;;;;;;;
1912;;;Limoeiro do Norte;;;;;;;
1913;;;Limoeiro do Norte;;;;;;;
1914;;;Limoeiro do Norte;;;;;;;
1915;;;Limoeiro do Norte;;;;;;;
1916;;;Limoeiro do Norte;;;;;;;
1917;;;Limoeiro do Norte;;;;;;;
1918;;;Limoeiro do Norte;;;;;;;
1919;;;Limoeiro do Norte;;;;;;;
1920;;;Limoeiro do Norte;;;;;;;
1921;;;Limoeiro do Norte;;;;;;;
1922;;;Limoeiro do Norte;;;;;;;
1923;;;Limoeiro do Norte;;;;;;;
1924;;;Limoeiro do Norte;;;;;;;
1925;;;Limoeiro do Norte;;;;;;;
1926;;;Limoeiro do Norte;;;;;;;
1927;;;Limoeiro do Norte;;;;;;;
1928;;;Limoeiro do Norte;;;;;;;
1929;;;Limoeiro do Norte;;;;;;;
1930;;;Limoeiro do Norte;;;;;;;
1931;;;Limoeiro do Norte;;;;;;;
1932;;;Limoeiro do Norte;;;;;;;
1933;;;Limoeiro do Norte;;;;;;;
1934;;;Limoeiro do Norte;;;;;;;
1935;;;Limoeiro do Norte;;;;;;;
1936;;;Limoeiro do Norte;;;;;;;
1937;;;Limoeiro do Norte;;;;;;;
1938;;;Limoeiro do Norte;;;;;;;
1939;;;Limoeiro do Norte;;;;;;;
1940;;;Limoeiro do Norte;;;;;;;
1941;;;Limoeiro do Norte;;;;;;;
1942;;;Limoeiro do Norte;;;;;;;
1943;;;Limoeiro do Norte;;;;;;;
1944;;;Limoeiro do Norte;;;;;;;
1945;;;Limoeiro do Norte;;;;;;;
1946;;;Limoeiro do Norte;;;;;;;
1947;;;Limoeiro do Norte;;;;;;;
1948;;;Limoeiro do Norte;;;;;;;
1949;;;Limoeiro do Norte;;;;;;;
1950;;;Limoeiro do Norte;;;;;;;
1951;;;Limoeiro do Norte;;;;;;;
1952;;;Limoeiro do Norte;;;;;;;
1953;;;Limoeiro do Norte;;;;;;;
1954;;;Limoeiro do Norte;;;;;;;
1955;;;Limoeiro do Norte;;;;;;;
1956;;;Limoeiro do Norte;;;;;;;
1957;;;Limoeiro do Norte;;;;;;;
1958;;;Limoeiro do Norte;;;;;;;
1959;;;Limoeiro do Norte;;;;;;;
1960;;;Limoeiro do Norte;;;;;;;
1961;;;Limoeiro do Norte;;;;;;;
1962;;;Limoeiro do Norte;;;;;;;
1963;;;Limoeiro do Norte;;;;;;;
1964;;;Limoeiro do Norte;;;;;;;
1965;;;Limoeiro do Norte;;;;;;;
1966;;;Limoeiro do Norte;;;;;;;
1967;;;Limoeiro do Norte;;;;;;;
1968;;;Limoeiro do Norte;;;;;;;
1969;;;Limoeiro do Norte;;;;;;;
1970;;;Limoeiro do Norte;;;;;;;
1971;;;Limoeiro do Norte;;;;;;;
1972;;;Limoeiro do Norte;;;;;;;
1973;;;Limoeiro do Norte;;;;;;;
1974;;;Limoeiro do Norte;;;;;;;
1975;;;Limoeiro do Norte;;;;;;;
1976;;;Limoeiro do Norte;;;;;;;
1977;;;Limoeiro do Norte;;;;;;;
1978;;;Limoeiro do Norte;;;;;;;
1979;;;Limoeiro do Norte;;;;;;;
1980;;;Limoeiro do Norte;;;;;;;
1981;;;Limoeiro do Norte;;;;;;;
1982;;;Limoeiro do Norte;;;;;;;
1983;;;Limoeiro do Norte;;;;;;;
1984;;;Limoeiro do Norte;;;;;;;
1985;;;Limoeiro do Norte;;;;;;;
1986;;;Limoeiro do Norte;;;;;;;
1987;;;Limoeiro do Norte;;;;;;;
1988;;;Limoeiro do Norte;;;;;;;
1989;;;Limoeiro do Norte;;;;;;;
1990;;;Limoeiro do Norte;;;;;;;
1991;;;Limoeiro do Norte;;;;;;;
1992;;;Limoeiro do Norte;;;;;;;
1993;;;Limoeiro do Norte;;;;;;;
1994;;;Limoeiro do Norte;;;;;;;
1995;;;Limoeiro do Norte;;;;;;;
1996;;;Limoeiro do Norte;;;;;;;
1997;;;Limoeiro do Norte;;;;;;;
1998;;;Limoeiro do Norte;;;;;;;
1999;;;Limoeiro do Norte;;;;;;;
2000;;;Limoeiro do Norte;;;;;;;
2001;;;Limoeiro do Norte;;;;;;;
2002;;;Limoeiro do Norte;;;;;;;
2003;;;Limoeiro do Norte;;;;;;;
2004;;;Limoeiro do Norte;;;;;;;
2005;;;Limoeiro do Norte;;;;;;;
2006;;;Limoeiro do Norte;;;;;;;
2007;;;Limoeiro do Norte;;;;;;;
2008;;;Limoeiro do Norte;;;;;;;
2009;;;Limoeiro do Norte;;;;;;;
2010;;;Limoeiro do Norte;;;;;;;
2011;;;Limoeiro do Norte;;;;;;;
2012;;;Limoeiro do Norte;;;;;;;
2013;;;Limoeiro do Norte;;;;;;;
2014;;;Limoeiro do Norte;;;;;;;
2015;;;Limoeiro do Norte;;;;;;;
2016;;;Limoeiro do Norte;;;;;;;
2017;;;Limoeiro do Norte;;;;;;;
2018;;;Limoeiro do Norte;;;;;;;
2019;;;Limoeiro do Norte;;;;;;;
2020;;;Limoeiro do Norte;;;;;;;
2021;;;Limoeiro do Norte;;;;;;;
2022;;;Icapuí;;;;;;;
2023;;;Icapuí;;;;;;;
2024;;;Icapuí;;;;;;;
2025;;;Icapuí;;;;;;;
2026;;;Icapuí;;;;;;;
2027;;;Icapuí;;;;;;;
2028;;;Icapuí;;;;;;;
2029;;;Icapuí;;;;;;;
2030;;;Icapuí;;;;;;;
2031;;;Icapuí;;;;;;;
2032;;;Icapuí;;;;;;;
2033;;;Fortim;;;;;;;
2034;;;Fortim;;;;;;;
2035;;;Fortim;;;;;;;
2036;;;Fortim;;;;;;;
2037;;;Fortim;;;;;;;
2038;;;Palhano;;;;;;;
2039;;;Palhano;;;;;;;
2040;;;Itaiçaba;;;;;;;
2041;;;Itaiçaba;;;;;;;
2042;;;Itaiçaba;;;;;;;
2043;;;Itaiçaba;;;;;;;
2044;;;Itaiçaba;;;;;;;
2045;;;Itaiçaba;;;;;;;
2046;;;Itaiçaba;;;;;;;
2047;;;Itaiçaba;;;;;;;
2048;;;Itaiçaba;;;;;;;
2049;;;Itaiçaba;;;;;;;
2050;;;Itaiçaba;;;;;;;
2051;;;Itaiçaba;;;;;;;
2052;;;Itaiçaba;;;;;;;
2053;;;Itaiçaba;;;;;;;
2054;;;Itaiçaba;;;;;;;
2055;;;Itaiçaba;;;;;;;
2056;;;Itaiçaba;;;;;;;
2057;;;Itaiçaba;;;;;;;
2058;;;Itaiçaba;;;;;;;
2059;;;Itaiçaba;;;;;;;
2060;;;Itaiçaba;;;;;;;
2061;;;Itaiçaba;;;;;;;
2062;;;Itaiçaba;;;;;;;
2063;;;Itaiçaba;;;;;;;
2064;;;Itaiçaba;;;;;;;
2065;;;Itaiçaba;;;;;;;
2066;;;Itaiçaba;;;;;;;
2067;;;Itaiçaba;;;;;;;
2068;;;Itaiçaba;;;;;;;
2069;;;Itaiçaba;;;;;;;
2070;;;Itaiçaba;;;;;;;
2071;;;Itaiçaba;;;;;;;
2072;;;Itaiçaba;;;;;;;
2073;;;Itaiçaba;;;;;;;
2074;;;Itaiçaba;;;;;;;
2075;;;Itaiçaba;;;;;;;
2076;;;Itaiçaba;;;;;;;
2077;;;Itaiçaba;;;;;;;
2078;;;Itaiçaba;;;;;;;
2079;;;Itaiçaba;;;;;;;
2080;;;Itaiçaba;;;;;;;
2081;;;Itaiçaba;;;;;;;
2082;;;Itaiçaba;;;;;;;
2083;;;Itaiçaba;;;;;;;
2084;;;Itaiçaba;;;;;;;
2085;;;Itaiçaba;;;;;;;
2086;;;Itaiçaba;;;;;;;
2087;;;Itaiçaba;;;;;;;
2088;;;Russas;;;;;;;
2089;;;Russas;;;;;;;
2090;;;Russas;;;;;;;
2091;;;Russas;;;;;;;
2092;;;Russas;;;;;;;
2093;;;Russas;;;;;;;
2094;;;Russas;;;;;;;
2095;;;Russas;;;;;;;
2096;;;Russas;;;;;;;
2097;;;Russas;;;;;;;
2098;;;Russas;;;;;;;
2099;;;Russas;;;;;;;
2100;;;Russas;;;;;;;
2101;;;Russas;;;;;;;
2102;;;Russas;;;;;;;
2103;;;Russas;;;;;;;
2104;;;Russas;;;;;;;
2105;;;Russas;;;;;;;
2106;;;Russas;;;;;;;
2107;;;Russas;;;;;;;
2108;;;Russas;;;;;;;
2109;;;Russas;;;;;;;
2110;;;Russas;;;;;;;
2111;;;Russas;;;;;;;
2112;;;Russas;;;;;;;
2113;;;Russas;;;;;;;
2114;;;Russas;;;;;;;
2115;;;Russas;;;;;;;
2116;;;Russas;;;;;;;
2117;;;Russas;;;;;;;
2118;;;Russas;;;;;;;
2119;;;Russas;;;;;;;
2120;;;Russas;;;;;;;
2121;;;Russas;;;;;;;
2122;;;Russas;;;;;;;
2123;;;Russas;;;;;;;
2124;;;Russas;;;;;;;
2125;;;Russas;;;;;;;
2126;;;Russas;;;;;;;
2127;;;Russas;;;;;;;
2128;;;Russas;;;;;;;
2129;;;Russas;;;;;;;
2130;;;Russas;;;;;;;
2131;;;Russas;;;;;;;
2132;;;Russas;;;;;;;
2133;;;Russas;;;;;;;
2134;;;Russas;;;;;;;
2135;;;Russas;;;;;;;
2136;;;Russas;;;;;;;
2137;;;Russas;;;;;;;
2138;;;Russas;;;;;;;
2139;;;Russas;;;;;;;
2140;;;Russas;;;;;;;
2141;;;Russas;;;;;;;
2142;;;Russas;;;;;;;
2143;;;Russas;;;;;;;
2144;;;Russas;;;;;;;
2145;;;Russas;;;;;;;
2146;;;Russas;;;;;;;
2147;;;Russas;;;;;;;
2148;;;Russas;;;;;;;
2149;;;Russas;;;;;;;
2150;;;Russas;;;;;;;
2151;;;Russas;;;;;;;
2152;;;Russas;;;;;;;
2153;;;Russas;;;;;;;
2154;;;Russas;;;;;;;
2155;;;Russas;;;;;;;
2156;;;Russas;;;;;;;
2157;;;Russas;;;;;;;
2158;;;Russas;;;;;;;
2159;;;Russas;;;;;;;
2160;;;Russas;;;;;;;
2161;;;Russas;;;;;;;
2162;;;Russas;;;;;;;
2163;;;Russas;;;;;;;
2164;;;Russas;;;;;;;
2165;;;Russas;;;;;;;
2166;;;Russas;;;;;;;
2167;;;Russas;;;;;;;
2168;;;Russas;;;;;;;
2169;;;Russas;;;;;;;
2170;;;Russas;;;;;;;
2171;;;Russas;;;;;;;
2172;;;Russas;;;;;;;
2173;;;Russas;;;;;;;
2174;;;Russas;;;;;;;
2175;;;Russas;;;;;;;
2176;;;Russas;;;;;;;
2177;;;Russas;;;;;;;
2178;;;Russas;;;;;;;
2179;;;Russas;;;;;;;
2180;;;Russas;;;;;;;
2181;;;Russas;;;;;;;
2182;;;Russas;;;;;;;
2183;;;Russas;;;;;;;
2184;;;Russas;;;;;;;
2185;;;Russas;;;;;;;
2186;;;Russas;;;;;;;
2187;;;Russas;;;;;;;
2188;;;Russas;;;;;;;
2189;;;Russas;;;;;;;
2190;;;Russas;;;;;;;
2191;;;Russas;;;;;;;
2192;;;Russas;;;;;;;
2193;;;Russas;;;;;;;
2194;;;Russas;;;;;;;
2195;;;Russas;;;;;;;
2196;;;Russas;;;;;;;
2197;;;Russas;;;;;;;
2198;;;Russas;;;;;;;
2199;;;Russas;;;;;;;
2200;;;Russas;;;;;;;
2201;;;Russas;;;;;;;
2202;;;Russas;;;;;;;
2203;;;Russas;;;;;;;
2204;;;Russas;;;;;;;
2205;;;Russas;;;;;;;
2206;;;Russas;;;;;;;
2207;;;Russas;;;;;;;
2208;;;Russas;;;;;;;
2209;;;Russas;;;;;;;
2210;;;Russas;;;;;;;
2211;;;Russas;;;;;;;
2212;;;Russas;;;;;;;
2213;;;Russas;;;;;;;
2214;;;Russas;;;;;;;
2215;;;Russas;;;;;;;
2216;;;Russas;;;;;;;
2217;;;Russas;;;;;;;
2218;;;Russas;;;;;;;
2219;;;Russas;;;;;;;
2220;;;Russas;;;;;;;
2221;;;Russas;;;;;;;
2222;;;Russas;;;;;;;
2223;;;Russas;;;;;;;
2224;;;Russas;;;;;;;
2225;;;Russas;;;;;;;
2226;;;Russas;;;;;;;
2227;;;Russas;;;;;;;
2228;;;Russas;;;;;;;
2229;;;Russas;;;;;;;
2230;;;Russas;;;;;;;
2231;;;Russas;;;;;;;
2232;;;Russas;;;;;;;
2233;;;Russas;;;;;;;
2234;;;Russas;;;;;;;
2235;;;Russas;;;;;;;
2236;;;Russas;;;;;;;
2237;;;Russas;;;;;;;
2238;;;Russas;;;;;;;
2239;;;Russas;;;;;;;
2240;;;Russas;;;;;;;
2241;;;Russas;;;;;;;
2242;;;Russas;;;;;;;
2243;;;Russas;;;;;;;
2244;;;Russas;;;;;;;
2245;;;Russas;;;;;;;
2246;;;Russas;;;;;;;
2247;;;Russas;;;;;;;
2248;;;Russas;;;;;;;
2249;;;Russas;;;;;;;
2250;;;Russas;;;;;;;
2251;;;Russas;;;;;;;
2252;;;Russas;;;;;;;
2253;;;Russas;;;;;;;
2254;;;Russas;;;;;;;
2255;;;Russas;;;;;;;
2256;;;Russas;;;;;;;
2257;;;Russas;;;;;;;
2258;;;Russas;;;;;;;
2259;;;Russas;;;;;;;
2260;;;Russas;;;;;;;
2261;;;Russas;;;;;;;
2262;;;Russas;;;;;;;
2263;;;Russas;;;;;;;
2264;;;Russas;;;;;;;
2265;;;Russas;;;;;;;
2266;;;Russas;;;;;;;
2267;;;Russas;;;;;;;
2268;;;Russas;;;;;;;
2269;;;Russas;;;;;;;
2270;;;Russas;;;;;;;
2271;;;Russas;;;;;;;
2272;;;Russas;;;;;;;
2273;;;Russas;;;;;;;
2274;;;Russas;;;;;;;
2275;;;Russas;;;;;;;
2276;;;Russas;;;;;;;
